# {'COM3': {'sensor': ['-', '-', '-', '-', '-', '-'], 'device name': 'Device 1', 'column': ['nSeq', '1', '2', '3', '4', '5', '6'], 'start time': '"16:02:35.919686"', 'device connection': 'COM3', 'channels': [1, 2, 3, 4, 5, 6], 'date': '"2023-06-29"', 'device': 'scientisst_sense', 'resolution': [4, 12, 12, 12, 12, 12, 12], 'sampling rate': 1000, 'label': ['RAW', 'RAW', 'RAW', 'RAW', 'RAW', 'RAW']}}
nSeq	1	2	3	4	5	6
928	3755	967	821	781	390	0
929	3749	967	821	782	397	0
930	3750	967	821	783	395	0
931	3749	969	819	781	394	0
932	3755	969	822	784	392	0
933	3757	967	823	784	392	0
934	2262	970	822	783	391	0
935	0	967	822	782	395	0
936	0	970	822	783	394	0
937	0	970	823	784	394	0
938	0	966	821	781	392	0
939	0	970	821	782	394	0
940	0	967	821	784	393	0
941	0	965	822	781	393	0
942	0	969	822	783	395	0
943	0	970	822	782	395	0
944	2288	966	821	782	394	0
945	3748	967	822	782	394	0
946	3757	970	822	782	391	0
947	3757	970	821	784	391	0
948	3751	967	821	782	395	0
949	3749	967	821	782	393	0
950	3749	969	819	781	391	0
951	3750	966	821	781	394	0
952	3751	967	822	784	394	0
953	3752	967	821	782	391	0
954	2222	967	821	781	389	0
955	0	965	823	784	394	0
956	0	969	822	782	391	0
957	0	969	823	784	393	0
958	0	968	823	783	390	0
959	0	970	822	782	391	0
960	0	969	820	783	392	0
961	0	966	822	784	391	0
962	0	965	822	783	391	0
963	0	965	824	782	394	0
964	2332	966	822	784	394	0
965	3749	967	821	784	389	0
966	3751	970	821	782	391	0
967	3751	969	823	784	391	0
968	3753	971	823	782	390	0
969	3749	970	821	784	394	0
970	3748	966	821	783	393	0
971	3753	966	820	783	391	0
972	3754	967	820	782	395	0
973	3758	966	821	781	391	0
974	2118	966	822	783	395	0
975	0	966	821	783	393	0
976	0	968	821	783	390	0
977	0	969	821	784	391	0
978	0	966	822	783	392	0
979	0	969	826	783	392	0
980	0	969	823	782	397	0
981	0	969	822	783	395	0
982	0	970	821	784	393	0
983	0	967	821	783	391	0
984	2267	969	821	783	395	0
985	3751	966	822	784	389	0
986	3751	966	821	781	390	0
987	3751	964	821	784	392	0
988	3753	967	822	781	393	0
989	3749	966	823	782	391	0
990	3751	966	821	783	390	0
991	3755	966	822	782	390	0
992	3754	969	823	782	395	0
993	3755	967	822	783	391	0
994	2043	967	821	782	390	0
995	0	966	821	784	394	0
996	0	970	821	782	393	0
997	0	965	820	784	395	0
998	0	969	821	783	391	0
999	0	966	822	784	393	0
1000	0	966	822	784	393	0
1001	0	969	824	782	391	0
1002	0	968	822	781	395	0
1003	0	969	822	783	394	0
1004	2320	969	822	784	392	0
1005	3750	967	822	781	391	0
1006	3754	967	821	783	394	0
1007	3753	964	825	781	391	0
1008	3753	968	821	784	391	0
1009	3750	966	823	782	390	0
1010	3751	967	823	782	393	0
1011	3755	967	821	783	394	0
1012	3751	965	823	784	391	0
1013	3755	966	823	784	391	0
1014	2097	969	822	780	389	0
1015	0	969	819	783	390	0
1016	0	965	819	780	390	0
1017	0	966	823	782	394	0
1018	0	966	823	784	390	0
1019	0	971	821	781	391	0
1020	0	969	822	784	395	0
1021	0	970	822	781	391	0
1022	0	967	823	783	394	0
1023	0	966	820	784	391	0
1024	2430	966	821	782	391	0
1025	3751	968	822	784	391	0
1026	3751	970	822	781	391	0
1027	3757	969	822	783	391	0
1028	3751	969	821	783	390	0
1029	3750	965	823	781	394	0
1030	3753	967	825	782	394	0
1031	3758	966	822	779	393	0
1032	3754	969	821	782	393	0
1033	3755	966	807	783	393	0
1034	2023	967	827	784	393	0
1035	0	967	821	784	391	0
1036	0	966	819	784	391	0
1037	0	967	821	782	393	0
1038	0	971	821	784	392	0
1039	0	967	820	784	395	0
1040	0	967	822	783	394	0
1041	0	966	823	782	391	0
1042	0	967	826	784	392	0
1043	0	966	821	784	394	0
1044	2451	966	821	784	391	0
1045	3749	970	822	782	391	0
1046	3754	966	823	783	391	0
1047	3758	966	821	784	391	0
1048	3754	967	820	784	390	0
1049	3746	969	821	779	391	0
1050	3751	967	826	783	391	0
1051	3755	969	822	784	390	0
1052	3753	966	823	784	394	0
1053	3755	971	820	781	393	0
1054	1963	969	823	782	392	0
1055	0	967	823	781	397	0
1056	0	967	824	783	394	0
1057	0	966	822	785	391	0
1058	0	967	822	784	391	0
1059	0	969	823	783	391	0
1060	0	970	822	784	394	0
1061	0	967	823	784	395	0
1062	0	971	823	784	396	0
1063	0	970	823	784	391	0
1064	2435	970	822	784	393	0
1065	3747	966	821	782	395	0
1066	3753	967	823	781	392	0
1067	3753	967	821	781	396	0
1068	3755	967	821	780	391	0
1069	3750	965	821	784	391	0
1070	3751	966	823	781	393	0
1071	3753	966	821	782	393	0
1072	3757	966	823	782	392	0
1073	3754	966	822	782	391	0
1074	1987	966	822	783	393	0
1075	0	970	824	784	393	0
1076	0	967	821	784	393	0
1077	0	968	823	784	391	0
1078	0	969	823	783	394	0
1079	0	970	823	784	395	0
1080	0	969	822	783	394	0
1081	0	966	824	784	391	0
1082	0	967	823	781	396	0
1083	0	969	822	784	393	0
1084	2605	970	825	784	391	0
1085	3749	965	822	782	391	0
1086	3753	968	822	782	391	0
1087	3755	970	822	782	392	0
1088	3753	968	822	782	390	0
1089	3749	965	821	783	394	0
1090	3751	967	822	784	394	0
1091	3752	967	824	783	394	0
1092	3756	966	822	784	396	0
1093	3757	969	822	784	391	0
1094	1950	963	821	783	394	0
1095	0	964	823	784	392	0
1096	0	966	821	783	391	0
1097	0	967	823	783	390	0
1098	0	967	822	783	390	0
1099	0	969	822	784	393	0
1100	0	967	823	784	394	0
1101	0	970	823	783	394	0
1102	0	969	823	782	394	0
1103	0	969	823	783	393	0
1104	2586	966	822	782	391	0
1105	3751	968	821	784	391	0
1106	3755	967	822	784	394	0
1107	3758	970	823	783	394	0
1108	3756	967	822	783	389	0
1109	3751	967	824	781	393	0
1110	3750	966	822	784	391	0
1111	3750	967	822	782	393	0
1112	3753	966	825	783	391	0
1113	3756	967	823	784	391	0
1114	1850	966	820	782	391	0
1115	0	969	824	782	392	0
1116	0	966	822	782	393	0
1117	0	966	821	784	391	0
1118	0	964	821	784	391	0
1119	0	967	823	782	395	0
1120	0	966	821	782	393	0
1121	0	967	823	780	393	0
1122	0	966	823	783	393	0
1123	0	967	822	781	393	0
1124	2610	966	823	784	391	0
1125	3750	966	821	783	393	0
1126	3751	966	822	783	390	0
1127	3755	968	823	784	393	0
1128	3753	970	822	783	391	0
1129	3747	968	823	783	391	0
1130	3751	970	822	781	390	0
1131	3753	967	822	783	393	0
1132	3751	966	822	784	391	0
1133	3755	970	820	783	395	0
1134	1862	967	822	783	393	0
1135	0	967	825	782	391	0
1136	0	967	822	784	391	0
1137	0	967	823	784	393	0
1138	0	967	820	784	392	0
1139	0	969	822	783	390	0
1140	0	968	821	783	392	0
1141	0	969	822	784	393	0
1142	0	969	822	784	393	0
1143	13	967	821	784	391	0
1144	2673	966	822	784	394	0
1145	3750	966	821	783	393	0
1146	3754	966	821	784	390	0
1147	3751	966	821	783	390	0
1148	3763	969	822	783	391	0
1149	3749	969	824	784	398	0
1150	3751	967	821	784	395	0
1151	3754	969	823	782	394	0
1152	3753	967	823	784	395	0
1153	3755	965	823	784	389	0
1154	1815	970	823	784	390	0
1155	0	969	822	782	393	0
1156	0	966	819	783	390	0
1157	0	968	823	782	390	0
1158	0	967	823	784	391	0
1159	0	966	821	782	393	0
1160	0	967	822	783	391	0
1161	0	968	819	782	391	0
1162	0	970	821	782	393	0
1163	34	966	821	784	393	0
1164	2701	969	823	784	391	0
1165	3749	968	823	783	390	0
1166	3755	967	822	781	395	0
1167	3755	966	819	783	395	0
1168	3750	967	822	781	393	0
1169	3747	967	822	781	391	0
1170	3752	970	823	784	394	0
1171	3753	966	822	781	391	0
1172	3755	968	823	782	395	0
1173	3755	966	821	783	393	0
1174	1794	968	821	782	391	0
1175	0	966	824	783	394	0
1176	0	968	826	782	394	0
1177	0	970	819	781	393	0
1178	0	969	822	783	391	0
1179	0	966	823	783	391	0
1180	0	965	824	784	395	0
1181	0	966	823	784	395	0
1182	0	969	821	783	395	0
1183	38	967	823	784	391	0
1184	2715	967	822	782	393	0
1185	3751	967	822	783	390	0
1186	3751	966	822	782	391	0
1187	3755	968	820	781	390	0
1188	3749	968	823	781	391	0
1189	3748	969	822	783	391	0
1190	3752	967	822	783	394	0
1191	3751	969	822	782	390	0
1192	3753	967	822	780	392	0
1193	3757	968	823	781	391	0
1194	1694	971	822	780	394	0
1195	0	966	822	784	393	0
1196	0	967	822	782	391	0
1197	0	966	821	783	391	0
1198	0	966	819	781	391	0
1199	0	966	822	782	392	0
1200	0	966	822	783	390	0
1201	0	969	823	784	395	0
1202	0	967	821	784	394	0
1203	91	966	824	782	393	0
1204	2809	969	822	782	394	0
1205	3751	969	819	784	393	0
1206	3756	967	821	781	393	0
1207	3751	965	822	782	391	0
1208	3750	966	822	782	391	0
1209	3749	966	823	781	394	0
1210	3749	965	821	784	393	0
1211	3753	969	822	782	396	0
1212	3751	966	822	781	393	0
1213	3755	969	821	781	394	0
1214	1648	967	820	784	390	0
1215	0	967	822	782	394	0
1216	0	965	821	783	391	0
1217	0	966	821	782	392	0
1218	0	966	821	783	391	0
1219	0	967	823	783	391	0
1220	0	968	823	783	390	0
1221	0	969	823	783	393	0
1222	0	967	826	783	391	0
1223	94	966	821	783	394	0
1224	2814	969	821	782	393	0
1225	3750	966	823	783	390	0
1226	3754	967	823	781	392	0
1227	3753	967	825	782	391	0
1228	3750	967	820	783	394	0
1229	3747	969	821	783	391	0
1230	3751	968	832	784	393	0
1231	3756	965	821	784	397	0
1232	3753	970	819	782	393	0
1233	3751	966	823	783	393	0
1234	1669	966	820	783	389	0
1235	0	966	820	784	393	0
1236	0	966	820	783	394	0
1237	0	966	823	784	394	0
1238	0	966	823	783	394	0
1239	0	965	823	783	391	0
1240	0	966	823	784	393	0
1241	0	971	825	783	391	0
1242	0	969	821	782	395	0
1243	158	965	824	781	394	0
1244	2903	966	823	782	395	0
1245	3753	967	821	781	393	0
1246	3755	969	821	782	391	0
1247	3756	967	821	784	392	0
1248	3754	965	820	784	391	0
1249	3749	967	821	784	391	0
1250	3750	969	819	784	392	0
1251	3755	967	822	784	394	0
1252	3757	967	823	784	393	0
1253	3756	969	822	784	393	0
1254	1591	966	822	781	391	0
1255	0	968	822	784	391	0
1256	0	967	822	783	394	0
1257	0	966	823	784	394	0
1258	0	967	820	783	388	0
1259	0	966	819	784	393	0
1260	0	968	822	784	390	0
1261	0	971	822	783	393	0
1262	0	969	826	783	397	0
1263	145	968	823	783	391	0
1264	2896	970	820	783	393	0
1265	3750	968	822	782	390	0
1266	3754	970	821	779	394	0
1267	3753	966	820	783	392	0
1268	3755	966	819	780	391	0
1269	3746	966	825	782	390	0
1270	3750	970	821	782	391	0
1271	3751	965	826	783	394	0
1272	3757	966	821	783	393	0
1273	3755	964	822	782	392	0
1274	1570	967	821	783	398	0
1275	0	967	822	783	393	0
1276	0	966	823	783	393	0
1277	0	966	823	782	390	0
1278	0	970	821	783	390	0
1279	0	969	823	784	391	0
1280	0	965	823	784	393	0
1281	0	968	825	782	394	0
1282	0	966	823	781	396	0
1283	224	967	823	784	396	0
1284	3025	969	822	781	391	0
1285	3754	967	822	781	390	0
1286	3754	970	821	782	391	0
1287	3757	966	821	784	393	0
1288	3755	966	823	783	395	0
1289	3750	967	820	783	393	0
1290	3754	966	822	783	391	0
1291	3751	967	822	784	393	0
1292	3757	967	821	782	391	0
1293	3755	969	823	783	391	0
1294	1571	967	821	782	393	0
1295	0	967	822	783	390	0
1296	0	969	821	784	392	0
1297	0	969	823	781	394	0
1298	0	969	822	783	393	0
1299	0	967	823	783	391	0
1300	0	969	822	783	394	0
1301	0	969	822	784	393	0
1302	0	967	825	783	394	0
1303	256	969	823	783	391	0
1304	3081	966	821	784	394	0
1305	3754	967	822	782	391	0
1306	3754	966	822	781	392	0
1307	3754	968	822	784	391	0
1308	3753	966	823	784	393	0
1309	3749	966	821	783	389	0
1310	3751	966	822	780	391	0
1311	3754	966	823	783	393	0
1312	3757	970	825	783	376	0
1313	3755	967	822	784	394	0
1314	1474	965	821	782	389	0
1315	0	967	821	782	392	0
1316	0	967	822	782	393	0
1317	0	969	823	783	393	0
1318	0	967	823	784	395	0
1319	0	967	827	781	393	0
1320	0	967	822	784	394	0
1321	0	969	822	784	396	0
1322	0	963	821	784	395	0
1323	208	970	822	784	393	0
1324	2992	969	825	783	391	0
1325	3750	966	822	781	390	0
1326	3751	968	822	782	393	0
1327	3754	970	822	781	393	0
1328	3751	969	827	783	391	0
1329	3750	966	822	784	394	0
1330	3751	970	823	784	391	0
1331	3753	967	823	781	390	0
1332	3756	968	823	782	394	0
1333	3756	967	821	783	391	0
1334	1436	967	822	782	393	0
1335	0	969	822	783	391	0
1336	0	967	820	783	391	0
1337	0	965	822	782	393	0
1338	0	969	823	783	394	0
1339	0	967	823	781	393	0
1340	0	966	822	780	391	0
1341	0	967	823	784	394	0
1342	0	969	821	781	395	0
1343	282	969	822	784	393	0
1344	3123	969	821	783	394	0
1345	3748	969	819	783	390	0
1346	3755	967	821	782	391	0
1347	3755	969	823	781	392	0
1348	3754	969	821	784	390	0
1349	3748	968	822	782	393	0
1350	3750	968	821	782	393	0
1351	3751	969	821	782	394	0
1352	3753	967	823	782	394	0
1353	3753	967	821	783	394	0
1354	1411	966	821	780	395	0
1355	0	967	820	784	395	0
1356	0	967	820	784	393	0
1357	0	963	821	783	393	0
1358	0	964	822	782	393	0
1359	0	969	822	784	392	0
1360	0	969	823	783	391	0
1361	0	968	821	784	393	0
1362	0	967	822	779	394	0
1363	307	970	823	782	393	0
1364	3163	966	821	784	393	0
1365	3751	970	822	782	391	0
1366	3753	969	822	783	390	0
1367	3753	967	821	783	393	0
1368	3748	971	821	783	391	0
1369	3745	967	821	783	393	0
1370	3750	967	821	782	391	0
1371	3750	965	821	783	393	0
1372	3750	964	819	783	391	0
1373	3754	966	821	781	391	0
1374	1325	967	819	782	394	0
1375	0	969	821	784	390	0
1376	0	967	824	784	391	0
1377	0	971	821	779	393	0
1378	0	965	819	783	389	0
1379	0	967	821	784	395	0
1380	0	969	822	782	395	0
1381	0	967	822	783	393	0
1382	0	969	825	782	393	0
1383	304	967	822	784	394	0
1384	3158	967	822	784	396	0
1385	3751	967	822	783	394	0
1386	3749	966	822	783	393	0
1387	3754	966	821	781	390	0
1388	3750	966	821	784	390	0
1389	3749	966	822	783	392	0
1390	3749	969	819	783	392	0
1391	3755	969	825	781	393	0
1392	3750	966	818	781	393	0
1393	3754	966	821	783	395	0
1394	1302	967	819	784	389	0
1395	0	965	826	784	394	0
1396	0	965	822	781	391	0
1397	0	969	822	784	390	0
1398	0	967	822	784	390	0
1399	0	967	821	783	391	0
1400	0	969	822	782	391	0
1401	0	969	822	782	395	0
1402	0	967	821	784	394	0
1403	361	966	822	781	391	0
1404	3248	965	821	784	393	0
1405	3750	968	821	782	390	0
1406	3752	967	821	784	393	0
1407	3755	967	820	783	391	0
1408	3749	970	819	782	388	0
1409	3747	965	823	783	394	0
1410	3754	965	819	784	391	0
1411	3754	967	821	784	391	0
1412	3755	968	822	781	393	0
1413	3751	967	819	783	391	0
1414	1327	965	819	783	396	0
1415	0	966	820	783	397	0
1416	0	965	825	784	391	0
1417	0	969	819	784	389	0
1418	0	965	825	783	394	0
1419	0	967	821	782	391	0
1420	0	967	823	784	392	0
1421	0	967	822	781	392	0
1422	0	967	822	783	394	0
1423	419	967	823	784	393	0
1424	3342	965	823	781	391	0
1425	3749	966	823	779	391	0
1426	3754	965	822	783	392	0
1427	3755	969	822	781	395	0
1428	3751	970	821	784	391	0
1429	3749	968	822	784	389	0
1430	3751	966	822	783	391	0
1431	3755	967	822	779	390	0
1432	3754	966	823	783	393	0
1433	3746	965	820	783	391	0
1434	1281	967	822	784	390	0
1435	0	969	821	783	392	0
1436	0	969	821	784	390	0
1437	0	966	819	781	391	0
1438	0	966	822	784	393	0
1439	0	969	825	783	390	0
1440	0	966	820	784	393	0
1441	0	969	821	782	392	0
1442	0	967	822	781	390	0
1443	431	970	825	784	398	0
1444	3351	970	823	782	393	0
1445	3751	970	822	782	391	0
1446	3753	967	822	784	394	0
1447	3756	968	821	784	389	0
1448	3753	968	818	783	395	0
1449	3753	976	823	782	394	0
1450	3751	967	823	781	390	0
1451	3754	967	825	782	394	0
1452	3753	967	825	782	392	0
1453	3724	967	823	784	394	0
1454	1218	966	823	784	389	0
1455	0	969	819	784	389	0
1456	0	966	819	783	393	0
1457	0	967	824	782	391	0
1458	0	967	822	783	393	0
1459	0	965	823	783	390	0
1460	0	966	822	784	390	0
1461	0	965	823	784	392	0
1462	0	967	819	782	393	0
1463	434	967	821	781	393	0
1464	3392	967	822	783	391	0
1465	3750	965	821	783	393	0
1466	3757	969	821	781	390	0
1467	3754	967	822	781	391	0
1468	3753	967	821	781	395	0
1469	3751	970	823	784	388	0
1470	3754	969	822	784	391	0
1471	3755	966	821	783	395	0
1472	3754	966	823	784	391	0
1473	3644	967	821	783	391	0
1474	1094	969	821	782	391	0
1475	0	967	823	781	391	0
1476	0	967	823	783	385	0
1477	0	969	823	784	403	0
1478	0	970	822	782	395	0
1479	0	967	822	781	393	0
1480	0	967	821	781	393	0
1481	0	969	822	784	395	0
1482	0	970	821	782	395	0
1483	405	967	823	781	395	0
1484	3324	967	821	782	395	0
1485	3749	966	821	784	391	0
1486	3754	969	822	780	391	0
1487	3757	969	822	783	390	0
1488	3754	970	822	784	393	0
1489	3750	967	822	784	396	0
1490	3750	969	822	784	393	0
1491	3755	966	819	782	391	0
1492	3755	970	822	781	395	0
1493	3647	967	822	783	391	0
1494	1101	967	821	783	393	0
1495	0	968	821	783	394	0
1496	0	966	822	781	394	0
1497	0	967	821	784	391	0
1498	0	967	821	783	393	0
1499	0	969	822	782	392	0
1500	0	970	825	784	391	0
1501	0	967	821	782	395	0
1502	0	967	822	784	393	0
1503	448	967	822	781	390	0
1504	3376	969	821	783	393	0
1505	3754	967	825	782	391	0
1506	3754	967	822	784	391	0
1507	3755	969	821	782	392	0
1508	3753	970	826	782	391	0
1509	3748	965	820	782	392	0
1510	3753	966	823	783	391	0
1511	3755	965	823	781	393	0
1512	3754	966	821	784	395	0
1513	3681	967	822	782	394	0
1514	1152	966	823	781	395	0
1515	0	966	822	783	393	0
1516	0	969	822	782	393	0
1517	0	967	822	783	393	0
1518	0	969	822	782	390	0
1519	0	969	823	781	394	0
1520	0	968	822	783	391	0
1521	0	969	821	782	395	0
1522	0	970	821	784	393	0
1523	524	969	823	783	393	0
1524	3504	970	819	782	395	0
1525	3750	965	821	782	391	0
1526	3755	966	821	781	394	0
1527	3755	969	822	782	389	0
1528	3751	968	820	783	391	0
1529	3751	971	821	782	391	0
1530	3752	967	823	782	391	0
1531	3755	965	821	782	393	0
1532	3754	967	820	782	395	0
1533	3634	969	824	781	391	0
1534	1076	969	821	782	393	0
1535	0	965	821	784	392	0
1536	0	967	818	782	390	0
1537	0	967	825	781	393	0
1538	0	966	824	783	393	0
1539	0	970	824	784	390	0
1540	0	970	821	784	391	0
1541	0	967	822	783	394	0
1542	0	967	825	784	396	0
1543	511	967	822	784	395	0
1544	3489	967	821	784	390	0
1545	3751	971	820	784	390	0
1546	3755	967	822	783	391	0
1547	3751	970	821	784	391	0
1548	3750	966	821	783	390	0
1549	3751	967	820	784	391	0
1550	3752	967	823	780	391	0
1551	3754	966	821	783	393	0
1552	3756	967	823	781	393	0
1553	3581	967	822	779	390	0
1554	987	967	821	782	391	0
1555	0	967	822	781	391	0
1556	0	967	823	784	393	0
1557	0	969	821	782	393	0
1558	0	969	820	784	384	0
1559	0	969	822	784	391	0
1560	0	967	822	783	396	0
1561	0	969	822	784	395	0
1562	0	969	822	784	391	0
1563	534	966	823	784	393	0
1564	3518	966	822	782	395	0
1565	3753	966	822	784	390	0
1566	3754	969	823	782	390	0
1567	3756	967	823	780	389	0
1568	3753	967	821	783	393	0
1569	3748	968	823	783	390	0
1570	3753	966	821	783	391	0
1571	3755	967	822	782	392	0
1572	3753	970	821	782	394	0
1573	3562	969	821	784	395	0
1574	951	965	821	781	394	0
1575	0	967	822	782	391	0
1576	0	967	819	783	391	0
1577	0	963	822	782	390	0
1578	0	966	819	784	389	0
1579	0	970	821	784	391	0
1580	0	966	822	782	391	0
1581	0	965	823	783	393	0
1582	0	969	822	781	394	0
1583	639	969	822	784	393	0
1584	3669	970	822	784	394	0
1585	3754	967	822	784	389	0
1586	3754	966	823	781	390	0
1587	3751	967	821	781	390	0
1588	3751	966	822	783	394	0
1589	3750	967	822	784	393	0
1590	3751	966	822	781	394	0
1591	3757	970	822	783	390	0
1592	3755	967	822	782	394	0
1593	3573	966	820	784	394	0
1594	987	969	823	783	393	0
1595	0	970	819	783	393	0
1596	0	969	822	784	394	0
1597	0	963	819	799	391	0
1598	0	967	821	784	391	0
1599	0	970	822	783	394	0
1600	0	967	822	782	389	0
1601	0	967	821	782	391	0
1602	0	967	821	781	397	0
1603	633	968	822	783	394	0
1604	3674	967	819	784	394	0
1605	3753	969	819	784	390	0
1606	3753	967	821	781	390	0
1607	3756	970	822	782	393	0
1608	3751	970	823	783	391	0
1609	3749	970	822	783	392	0
1610	3754	969	823	783	390	0
1611	3751	967	821	781	391	0
1612	3757	967	821	781	391	0
1613	3507	966	821	784	395	0
1614	859	966	824	783	391	0
1615	0	967	819	784	391	0
1616	0	966	823	784	390	0
1617	0	965	822	784	393	0
1618	0	970	822	783	390	0
1619	0	969	823	781	390	0
1620	0	971	822	782	391	0
1621	0	969	821	784	391	0
1622	0	967	822	782	391	0
1623	661	967	823	784	391	0
1624	3709	966	823	782	394	0
1625	3753	968	823	784	394	0
1626	3755	969	821	781	391	0
1627	3754	967	821	782	390	0
1628	3752	965	825	782	393	0
1629	3750	967	822	784	394	0
1630	3754	966	823	784	391	0
1631	3753	966	821	781	394	0
1632	3755	967	821	782	394	0
1633	3487	967	824	782	394	0
1634	830	971	822	781	388	0
1635	0	966	822	780	394	0
1636	0	967	822	783	391	0
1637	0	969	822	782	390	0
1638	0	966	825	783	394	0
1639	0	969	822	783	394	0
1640	0	969	822	784	394	0
1641	0	967	821	781	370	0
1642	0	967	820	782	392	0
1643	698	970	821	783	394	0
1644	3727	970	821	782	390	0
1645	3751	967	821	784	393	0
1646	3755	966	822	782	390	0
1647	3754	967	822	781	390	0
1648	3751	966	821	782	393	0
1649	3749	965	822	783	391	0
1650	3750	965	823	782	395	0
1651	3752	969	821	783	393	0
1652	3756	966	819	783	390	0
1653	3449	967	822	784	393	0
1654	766	964	822	783	391	0
1655	0	970	820	784	391	0
1656	0	966	822	784	391	0
1657	0	967	822	784	390	0
1658	0	966	822	784	391	0
1659	0	966	819	784	393	0
1660	0	967	821	783	393	0
1661	0	967	821	784	394	0
1662	0	967	822	782	394	0
1663	720	966	825	783	391	0
1664	3733	966	822	784	391	0
1665	3750	966	822	783	391	0
1666	3753	966	822	783	394	0
1667	3754	967	822	784	394	0
1668	3750	966	822	784	389	0
1669	3748	965	821	779	392	0
1670	3754	970	821	784	391	0
1671	3754	969	823	782	391	0
1672	3756	970	821	783	391	0
1673	3486	967	821	782	391	0
1674	830	964	822	783	391	0
1675	0	966	822	781	391	0
1676	0	969	822	784	391	0
1677	0	968	819	782	393	0
1678	0	969	823	783	390	0
1679	0	967	823	783	393	0
1680	0	967	823	784	391	0
1681	0	966	822	783	390	0
1682	0	969	820	783	390	0
1683	806	966	823	784	394	0
1684	3743	967	819	783	391	0
1685	3749	970	821	783	390	0
1686	3755	966	822	784	393	0
1687	3751	967	820	781	391	0
1688	3751	967	821	782	389	0
1689	3750	966	819	784	393	0
1690	3753	968	823	783	394	0
1691	3757	967	823	783	392	0
1692	3756	967	821	782	391	0
1693	3410	965	821	784	394	0
1694	702	967	820	784	392	0
1695	0	967	821	784	393	0
1696	0	969	822	784	394	0
1697	0	971	821	784	390	0
1698	0	967	822	784	392	0
1699	0	965	822	784	393	0
1700	0	968	822	784	391	0
1701	0	967	823	784	393	0
1702	0	966	821	779	395	0
1703	816	967	822	781	395	0
1704	3743	966	826	783	391	0
1705	3753	968	825	781	393	0
1706	3754	965	821	783	391	0
1707	3751	967	822	781	390	0
1708	3751	967	823	781	397	0
1709	3748	966	821	783	394	0
1710	3754	969	821	780	391	0
1711	3755	965	822	784	393	0
1712	3755	969	821	783	391	0
1713	3376	966	823	782	393	0
1714	646	966	822	782	391	0
1715	0	969	822	783	391	0
1716	0	969	820	782	393	0
1717	0	967	823	780	390	0
1718	0	969	821	784	391	0
1719	0	967	825	783	390	0
1720	0	971	824	783	393	0
1721	0	966	822	783	393	0
1722	0	968	822	783	394	0
1723	858	973	822	784	390	0
1724	3745	967	823	782	391	0
1725	3755	967	822	783	391	0
1726	3755	964	825	783	391	0
