# {'COM3': {'sensor': ['-', '-', '-', '-', '-', '-'], 'device name': 'Device 1', 'column': ['nSeq', '1', '2', '3', '4', '5', '6'], 'start time': '"17:57:28.312801"', 'device connection': 'COM3', 'channels': [1, 2, 3, 4, 5, 6], 'date': '"2023-06-29"', 'device': 'scientisst_sense', 'resolution': [4, 12, 12, 12, 12, 12, 12], 'sampling rate': 1000, 'label': ['RAW', 'RAW', 'RAW', 'RAW', 'RAW', 'RAW']}}
nSeq	1	2	3	4	5	6
867	0	573	742	753	2288	0
868	0	573	745	754	2288	0
869	0	570	745	753	2286	0
870	0	571	744	752	2287	0
871	0	574	746	753	2288	0
872	0	572	741	753	2287	0
873	0	574	741	754	2285	0
874	1357	574	742	752	2287	0
875	3748	574	742	755	2287	0
876	3754	574	745	752	2286	0
877	3751	571	742	754	2288	0
878	3757	574	743	757	2288	0
879	3754	572	741	752	2288	0
880	3755	571	742	754	2288	0
881	3755	575	743	752	2288	0
882	3756	573	742	752	2286	0
883	3755	573	742	754	2287	0
884	3751	573	746	754	2287	0
885	1789	573	743	754	2288	0
886	0	573	746	754	2287	0
887	0	576	745	752	2288	0
888	0	573	743	752	2288	0
889	0	571	742	752	2289	0
890	0	573	742	753	2288	0
891	0	575	743	753	2288	0
892	0	571	746	753	2288	0
893	0	571	743	754	2288	0
894	0	574	742	753	2286	0
895	0	573	742	754	2288	0
896	0	573	745	753	2288	0
897	1327	574	743	753	2288	0
898	3749	572	745	752	2288	0
899	3755	573	745	752	2288	0
900	3756	572	745	753	2287	0
901	3753	573	745	755	2288	0
902	3755	566	753	752	2288	0
903	3752	571	743	752	2286	0
904	3754	575	746	753	2286	0
905	3757	574	745	753	2286	0
906	3753	573	743	752	2286	0
907	2791	575	745	754	2287	0
908	0	573	742	755	2288	0
909	0	571	742	752	2288	0
910	0	572	742	752	2286	0
911	0	570	746	752	2288	0
912	0	572	743	752	2286	0
913	0	571	743	752	2287	0
914	0	570	741	752	2286	0
915	0	574	742	754	2288	0
916	0	576	746	752	2288	0
917	0	573	746	753	2288	0
918	0	575	745	754	2288	0
919	0	574	743	754	2288	0
920	0	572	743	754	2286	0
921	0	576	742	754	2281	0
922	0	574	743	752	2285	0
923	0	575	743	753	2287	0
924	0	573	742	754	2286	0
925	0	573	741	753	2288	0
926	0	571	742	755	2288	0
927	2578	575	745	754	2288	0
928	3750	572	742	755	2288	0
929	3751	572	742	752	2286	0
930	3754	574	742	753	2287	0
931	3753	574	745	754	2288	0
932	3755	573	745	753	2288	0
933	3754	572	743	753	2285	0
934	3754	569	742	753	2287	0
935	3755	570	742	753	2287	0
936	3751	571	745	752	2288	0
937	3754	576	741	752	2288	0
938	3755	571	742	753	2287	0
939	3751	572	742	754	2285	0
940	3751	571	742	752	2288	0
941	3758	571	742	753	2287	0
942	2833	574	742	752	2283	0
943	747	576	742	753	2286	0
944	0	573	745	753	2288	0
945	0	574	745	754	2288	0
946	0	573	744	753	2287	0
947	0	574	744	753	2288	0
948	0	573	743	754	2286	0
949	384	573	742	754	2286	0
950	3056	572	742	752	2286	0
951	3751	575	741	754	2285	0
952	3754	573	741	754	2286	0
953	3755	570	743	754	2286	0
954	3754	571	743	753	2287	0
955	3754	573	742	752	2286	0
956	3756	573	743	755	2288	0
957	3754	572	742	753	2288	0
958	3753	571	741	755	2288	0
959	3754	574	745	755	2288	0
960	3755	571	742	752	2286	0
961	3754	571	740	754	2283	0
962	3755	572	746	755	2287	0
963	3753	573	743	753	2287	0
964	3417	573	743	752	2287	0
965	1398	572	742	752	2285	0
966	0	573	743	753	2288	0
967	0	573	743	752	2287	0
968	0	572	743	753	2286	0
969	0	570	741	753	2288	0
970	0	572	742	753	2287	0
971	0	573	743	755	2287	0
972	0	573	742	752	2286	0
973	609	571	746	752	2286	0
974	3398	572	745	753	2287	0
975	3751	570	745	753	2288	0
976	3754	571	745	753	2286	0
977	3755	573	742	753	2287	0
978	3751	571	742	754	2288	0
979	3753	571	744	753	2286	0
980	3754	571	741	753	2288	0
981	3756	574	741	753	2287	0
982	3753	573	741	752	2288	0
983	3751	571	744	753	2286	0
984	3755	576	743	735	2286	0
985	2192	581	742	746	2287	0
986	0	574	744	753	2288	0
987	0	573	745	753	2288	0
988	0	573	742	754	2288	0
989	0	574	747	755	2288	0
990	0	573	743	754	2285	0
991	0	574	742	754	2287	0
992	0	571	743	754	2286	0
993	0	573	743	756	2288	0
994	0	575	745	754	2286	0
995	0	575	745	752	2288	0
996	0	575	741	753	2288	0
997	787	571	745	754	2289	0
998	3465	570	743	752	2287	0
999	3751	571	742	752	2287	0
1000	3754	571	743	752	2287	0
1001	3755	571	743	752	2285	0
1002	3751	570	746	752	2285	0
1003	3756	575	743	753	2288	0
1004	3754	571	743	752	2287	0
1005	3754	574	742	752	2288	0
1006	3757	574	742	754	2284	0
1007	3024	573	741	753	2286	0
1008	221	572	742	752	2288	0
1009	0	574	744	753	2288	0
1010	0	571	745	753	2287	0
1011	0	572	742	754	2287	0
1012	0	574	743	756	2287	0
1013	0	571	742	753	2288	0
1014	0	574	743	752	2286	0
1015	0	574	743	753	2287	0
1016	0	573	746	755	2287	0
1017	0	576	742	755	2288	0
1018	0	576	742	753	2288	0
1019	0	571	744	753	2286	0
1020	0	573	743	754	2286	0
1021	0	573	745	755	2287	0
1022	0	571	743	753	2285	0
1023	0	573	743	754	2288	0
1024	0	574	744	752	2286	0
1025	0	571	741	753	2287	0
1026	0	575	742	753	2287	0
1027	2079	574	746	754	2286	0
1028	3749	573	746	752	2286	0
1029	3751	571	743	754	2288	0
1030	3754	567	742	754	2285	0
1031	3758	571	743	752	2287	0
1032	3754	571	742	755	2286	0
1033	3753	571	743	752	2285	0
1034	3753	571	741	752	2286	0
1035	3753	571	743	752	2287	0
1036	3756	571	745	753	2286	0
1037	3754	572	741	753	2286	0
1038	3751	572	743	752	2287	0
1039	3751	573	745	752	2288	0
1040	3755	571	743	753	2287	0
1041	3758	574	743	752	2288	0
1042	2868	572	743	752	2286	0
1043	611	571	743	752	2287	0
1044	0	572	745	753	2285	0
1045	0	571	744	753	2286	0
1046	0	576	743	753	2288	0
1047	0	574	744	752	2288	0
1048	0	573	746	752	2288	0
1049	0	573	745	752	2287	0
1050	1552	571	743	753	2286	0
1051	3749	573	743	752	2286	0
1052	3750	574	744	753	2288	0
1053	3755	573	745	753	2288	0
1054	3755	573	744	753	2286	0
1055	3754	571	748	752	2287	0
1056	3754	574	743	753	2287	0
1057	3754	573	743	752	2287	0
1058	3758	574	742	753	2287	0
1059	3753	573	746	752	2286	0
1060	3754	573	742	752	2287	0
1061	3754	575	743	753	2287	0
1062	3751	573	743	752	2285	0
1063	3755	573	742	753	2286	0
1064	3755	571	743	754	2287	0
1065	2255	571	740	753	2286	0
1066	0	572	742	754	2281	0
1067	0	569	745	752	2288	0
1068	0	573	742	752	2287	0
1069	0	574	743	752	2287	0
1070	0	572	747	753	2288	0
1071	0	574	746	754	2283	0
1072	0	574	743	754	2285	0
1073	0	575	745	752	2286	0
1074	1648	571	741	755	2284	0
1075	3746	572	742	753	2286	0
1076	3755	571	745	753	2288	0
1077	3753	573	743	752	2285	0
1078	3751	570	745	753	2287	0
1079	3753	573	743	755	2288	0
1080	3753	571	743	753	2288	0
1081	3753	571	746	755	2287	0
1082	3755	571	742	753	2285	0
1083	3754	573	742	753	2286	0
1084	3754	573	741	754	2286	0
1085	2656	572	743	752	2286	0
1086	0	573	746	753	2288	0
1087	0	574	743	752	2288	0
1088	0	573	743	753	2288	0
1089	0	574	746	752	2288	0
1090	0	574	747	753	2287	0
1091	0	574	743	752	2285	0
1092	0	574	745	755	2287	0
1093	0	574	742	753	2287	0
1094	0	573	743	755	2288	0
1095	0	574	741	753	2286	0
1096	0	573	742	752	2288	0
1097	0	575	744	752	2288	0
1098	97	574	743	752	2287	0
1099	2318	574	743	753	2287	0
1100	3753	576	742	753	2288	0
1101	3750	574	743	754	2288	0
1102	3751	575	745	752	2286	0
1103	3757	574	742	752	2288	0
1104	3755	571	743	753	2288	0
1105	3751	570	745	752	2287	0
1106	3753	571	743	753	2286	0
1107	3751	570	742	753	2286	0
1108	3184	574	745	753	2288	0
1109	432	571	743	754	2288	0
1110	0	574	744	752	2288	0
1111	0	573	744	753	2287	0
1112	0	571	745	753	2287	0
1113	0	572	743	754	2285	0
1114	0	574	742	754	2284	0
1115	0	573	742	752	2286	0
1116	0	573	742	752	2286	0
1117	0	573	741	754	2286	0
1118	0	573	744	753	2288	0
1119	0	573	744	753	2286	0
1120	0	573	743	753	2287	0
1121	0	573	743	752	2286	0
1122	0	573	744	754	2285	0
1123	0	572	743	755	2285	0
1124	0	574	743	754	2287	0
1125	0	573	745	752	2286	0
1126	433	574	746	752	2286	0
1127	3318	571	742	754	2287	0
1128	3751	574	742	754	2288	0
1129	3755	571	743	752	2287	0
1130	3754	571	742	754	2288	0
1131	3755	574	745	755	2286	0
1132	3751	573	745	756	2287	0
1133	3754	573	743	755	2285	0
1134	3755	573	743	753	2287	0
1135	3755	574	747	753	2286	0
1136	3757	571	743	754	2288	0
1137	3757	572	746	753	2288	0
1138	3755	574	743	753	2287	0
1139	3757	574	743	755	2287	0
1140	3756	573	742	753	2286	0
1141	3228	573	745	752	2287	0
1142	881	576	745	756	2286	0
1143	0	571	743	754	2287	0
1144	0	571	745	752	2286	0
1145	0	573	743	754	2287	0
1146	0	574	747	754	2286	0
1147	0	573	745	753	2288	0
1148	0	576	746	752	2288	0
1149	0	574	752	754	2286	0
1150	2230	573	742	754	2287	0
1151	3747	573	746	753	2285	0
1152	3753	571	743	754	2285	0
1153	3753	572	743	755	2285	0
1154	3755	571	743	752	2287	0
1155	3754	571	747	752	2287	0
1156	3753	574	743	753	2286	0
1157	3750	573	740	752	2286	0
1158	3753	572	742	753	2287	0
1159	3753	573	741	752	2285	0
1160	3753	573	745	752	2286	0
1161	3755	571	742	753	2285	0
1162	3754	572	742	753	2284	0
1163	3755	573	742	752	2286	0
1164	3755	574	742	753	2285	0
1165	2737	574	743	755	2287	0
1166	423	574	741	755	2288	0
1167	0	573	743	752	2287	0
1168	0	571	745	752	2287	0
1169	0	574	746	752	2287	0
1170	0	576	741	752	2284	0
1171	0	574	742	754	2288	0
1172	0	573	742	753	2286	0
1173	0	574	743	753	2284	0
1174	656	571	743	752	2288	0
1175	3265	574	742	752	2284	0
1176	3751	571	744	753	2287	0
1177	3754	574	745	752	2288	0
1178	3757	570	745	755	2288	0
1179	3751	571	742	754	2286	0
1180	3754	574	742	752	2283	0
1181	3755	573	744	752	2285	0
1182	3753	575	746	752	2285	0
1183	3753	570	743	754	2287	0
1184	3754	570	744	753	2287	0
1185	2718	572	745	753	2285	0
1186	0	572	742	753	2283	0
1187	0	571	743	755	2288	0
1188	0	574	743	753	2287	0
1189	0	570	746	753	2286	0
1190	0	570	746	753	2285	0
1191	0	573	744	753	2283	0
1192	0	571	747	752	2288	0
1193	0	573	742	752	2284	0
1194	0	571	743	753	2284	0
1195	0	572	742	756	2286	0
1196	0	574	741	753	2283	0
1197	0	575	745	752	2287	0
1198	0	572	744	754	2285	0
1199	0	572	743	752	2287	0
1200	2058	570	746	754	2286	0
1201	3751	573	746	754	2286	0
1202	3754	572	745	752	2286	0
1203	3754	572	745	752	2283	0
1204	3754	574	743	752	2285	0
1205	3751	572	745	753	2288	0
1206	3755	576	741	754	2285	0
1207	3753	575	745	754	2287	0
1208	3754	571	742	752	2287	0
1209	3755	574	743	753	2287	0
1210	2974	572	743	752	2287	0
1211	124	571	741	754	2285	0
1212	0	572	742	753	2285	0
1213	0	572	741	753	2286	0
1214	0	574	745	754	2284	0
1215	0	574	746	753	2286	0
1216	0	571	746	754	2287	0
1217	0	575	743	754	2287	0
1218	0	571	743	752	2285	0
1219	0	573	742	752	2288	0
1220	0	571	745	754	2288	0
1221	0	575	742	754	2286	0
1222	0	571	742	753	2286	0
1223	0	571	744	753	2286	0
1224	0	570	742	754	2283	0
1225	1197	571	742	753	2287	0
1226	3748	573	746	753	2288	0
1227	3755	574	745	754	2283	0
1228	3755	570	743	752	2285	0
1229	3755	573	746	755	2285	0
1230	3754	570	743	753	2283	0
1231	3758	573	731	752	2287	0
1232	3755	571	741	752	2286	0
1233	3750	573	741	753	2286	0
1234	3751	573	743	752	2284	0
1235	3754	573	742	752	2288	0
1236	3757	574	744	753	2285	0
1237	3754	573	744	752	2288	0
1238	3755	572	741	754	2285	0
1239	2829	570	745	754	2287	0
1240	0	571	746	753	2287	0
1241	0	573	743	754	2283	0
1242	0	571	742	754	2285	0
1243	0	570	746	753	2287	0
1244	0	573	743	753	2285	0
1245	0	571	742	752	2287	0
1246	0	575	743	753	2287	0
1247	0	574	742	753	2285	0
1248	0	574	742	752	2287	0
1249	1212	575	743	757	2287	0
1250	3750	573	742	752	2286	0
1251	3754	572	742	752	2286	0
1252	3755	571	743	754	2285	0
1253	3757	575	743	752	2286	0
1254	3755	573	746	754	2287	0
1255	3757	570	743	752	2285	0
1256	3757	572	743	753	2287	0
1257	3755	576	743	763	2288	0
1258	3750	572	743	752	2285	0
1259	3755	573	742	753	2286	0
1260	3754	573	742	753	2285	0
1261	3757	575	743	753	2286	0
1262	3754	574	743	755	2286	0
1263	3754	571	745	753	2286	0
1264	3755	574	743	752	2287	0
1265	2411	572	742	753	2285	0
1266	0	574	743	756	2287	0
1267	0	571	743	752	2285	0
1268	0	571	745	754	2288	0
1269	0	572	743	755	2288	0
1270	0	573	745	756	2286	0
1271	0	574	746	754	2288	0
1272	0	573	743	753	2284	0
1273	0	575	744	752	2285	0
1274	0	573	743	754	2287	0
1275	1786	574	742	753	2288	0
1276	3749	570	746	754	2287	0
1277	3753	574	743	752	2288	0
1278	3754	573	746	753	2286	0
1279	3753	573	743	753	2288	0
1280	3754	573	743	753	2285	0
1281	3753	571	745	753	2285	0
1282	3753	572	743	752	2283	0
1283	3752	572	742	753	2287	0
1284	3756	572	741	752	2287	0
1285	3754	574	741	753	2286	0
1286	2130	573	745	753	2288	0
1287	0	573	746	753	2286	0
1288	0	575	743	754	2288	0
1289	0	574	741	753	2288	0
1290	0	574	744	754	2285	0
1291	0	575	743	752	2287	0
1292	0	574	745	754	2285	0
1293	0	573	743	752	2287	0
1294	0	572	745	752	2287	0
1295	0	573	743	752	2288	0
1296	0	573	744	752	2287	0
1297	0	575	746	751	2288	0
1298	0	572	743	754	2287	0
1299	0	574	742	752	2288	0
1300	0	572	744	752	2286	0
1301	0	574	743	753	2286	0
1302	0	571	741	755	2285	0
1303	0	571	743	754	2288	0
1304	1806	574	743	752	2286	0
1305	3749	570	744	752	2288	0
1306	3757	573	745	755	2285	0
1307	3755	573	746	754	2288	0
1308	3757	574	744	753	2285	0
1309	3755	573	743	755	2287	0
1310	3755	573	746	753	2285	0
1311	3755	574	742	752	2284	0
1312	3755	568	754	755	2285	0
1313	3755	574	747	747	2285	0
1314	3753	571	741	753	2283	0
1315	3754	570	746	752	2285	0
1316	3248	573	745	752	2287	0
1317	520	576	743	753	2287	0
1318	0	573	742	754	2283	0
1319	0	571	743	752	2288	0
1320	0	573	746	753	2286	0
1321	0	573	745	753	2285	0
1322	0	576	747	752	2288	0
1323	0	573	743	752	2287	0
1324	0	575	742	757	2286	0
1325	0	573	743	753	2286	0
1326	0	575	742	752	2288	0
1327	1648	573	744	752	2283	0
1328	3751	575	747	752	2286	0
1329	3755	575	743	753	2288	0
1330	3754	574	744	752	2287	0
1331	3758	574	743	752	2287	0
1332	3756	571	742	753	2285	0
1333	3753	572	743	753	2288	0
1334	3751	573	743	752	2283	0
1335	3755	572	743	753	2285	0
1336	3755	574	742	754	2286	0
1337	3755	571	742	754	2286	0
1338	3755	572	743	754	2286	0
1339	3754	576	742	753	2288	0
1340	3756	575	743	752	2286	0
1341	3758	573	742	755	2285	0
1342	1735	574	741	752	2285	0
1343	0	573	743	752	2287	0
1344	0	571	743	753	2287	0
1345	0	572	742	752	2285	0
1346	0	574	743	753	2287	0
1347	0	577	743	755	2288	0
1348	0	572	745	753	2288	0
1349	0	571	746	755	2287	0
1350	0	572	743	753	2285	0
1351	2	571	743	755	2286	0
1352	2613	572	746	754	2285	0
1353	3749	573	743	752	2285	0
1354	3754	575	743	753	2287	0
1355	3755	573	743	754	2286	0
1356	3756	574	746	753	2287	0
1357	3757	575	747	752	2288	0
1358	3755	571	743	754	2284	0
1359	3751	573	742	755	2286	0
1360	3754	574	742	752	2285	0
1361	3755	571	746	752	2287	0
1362	3754	574	743	753	2285	0
1363	3755	573	742	752	2285	0
1364	3755	573	744	752	2286	0
1365	3755	571	742	752	2285	0
1366	2010	573	745	752	2286	0
1367	0	571	746	753	2286	0
1368	0	573	746	754	2287	0
1369	0	574	742	754	2285	0
1370	0	574	747	754	2285	0
1371	0	573	745	754	2283	0
1372	0	574	745	755	2288	0
1373	0	573	743	753	2284	0
1374	0	572	744	752	2285	0
1375	0	573	743	753	2286	0
1376	0	573	745	753	2288	0
1377	0	573	743	753	2287	0
1378	1552	573	741	752	2287	0
1379	3750	575	743	754	2286	0
1380	3754	575	743	752	2285	0
1381	3755	573	747	753	2285	0
1382	3753	574	742	753	2285	0
1383	3754	571	742	754	2282	0
1384	3753	574	747	753	2285	0
1385	3751	570	743	755	2287	0
1386	3755	573	742	752	2286	0
1387	3753	574	743	752	2288	0
1388	2829	573	741	753	2288	0
1389	0	574	745	755	2288	0
1390	0	573	743	755	2287	0
1391	0	574	746	752	2285	0
1392	0	574	745	753	2286	0
1393	0	573	744	754	2283	0
1394	0	576	752	755	2286	0
1395	0	573	740	752	2285	0
1396	0	574	746	753	2286	0
1397	0	572	746	752	2287	0
1398	0	574	743	753	2286	0
1399	0	571	743	752	2287	0
1400	0	573	743	752	2285	0
1401	0	574	746	753	2288	0
1402	0	573	743	754	2286	0
1403	0	574	744	754	2283	0
1404	0	574	742	753	2286	0
1405	0	571	741	752	2288	0
1406	0	572	745	752	2285	0
1407	974	575	741	753	2287	0
1408	3748	573	741	752	2286	0
1409	3755	571	743	753	2286	0
1410	3755	573	745	752	2283	0
1411	3757	575	743	754	2286	0
1412	3753	573	743	752	2284	0
1413	3755	571	743	754	2287	0
1414	3754	574	743	752	2287	0
1415	3754	573	743	755	2287	0
1416	3754	576	743	754	2288	0
1417	3755	574	741	754	2287	0
1418	3756	573	746	754	2288	0
1419	3754	573	743	755	2287	0
1420	3757	574	742	754	2285	0
1421	3758	574	746	752	2285	0
1422	3757	573	744	754	2286	0
1423	2256	573	743	753	2287	0
1424	0	571	744	754	2288	0
1425	0	571	743	753	2285	0
1426	0	573	742	752	2288	0
1427	0	574	744	753	2287	0
1428	0	571	743	752	2285	0
1429	0	571	746	755	2286	0
1430	0	571	743	752	2286	0
1431	562	574	743	753	2288	0
1432	3451	573	745	755	2284	0
1433	3751	573	743	752	2283	0
1434	3755	575	744	752	2288	0
1435	3757	572	743	754	2287	0
1436	3755	578	745	752	2287	0
1437	3757	571	745	754	2287	0
1438	3755	574	742	753	2286	0
1439	3757	573	741	752	2285	0
1440	3758	571	744	754	2286	0
1441	3757	574	746	753	2286	0
1442	3754	574	742	753	2285	0
1443	3755	573	742	753	2285	0
1444	3757	573	745	753	2285	0
1445	2473	573	741	755	2288	0
1446	0	575	742	753	2287	0
1447	0	574	742	752	2287	0
1448	0	572	743	752	2286	0
1449	0	572	743	754	2286	0
1450	0	573	744	754	2285	0
1451	0	574	743	754	2285	0
1452	0	572	742	754	2285	0
1453	0	574	747	753	2284	0
1454	0	571	746	753	2287	0
1455	388	576	742	753	2288	0
1456	2853	574	746	753	2286	0
1457	3751	575	741	753	2288	0
1458	3749	571	743	752	2288	0
1459	3754	573	744	752	2287	0
1460	3751	573	743	752	2287	0
1461	3757	573	745	752	2286	0
1462	3755	574	742	753	2286	0
1463	3751	571	742	752	2284	0
1464	3752	573	743	753	2283	0
1465	3757	575	743	752	2285	0
1466	2222	575	743	753	2286	0
1467	0	574	742	754	2285	0
1468	0	571	745	752	2285	0
1469	0	576	745	753	2285	0
1470	0	573	746	754	2286	0
1471	0	573	746	754	2286	0
1472	0	572	741	753	2286	0
1473	0	572	742	754	2287	0
1474	0	573	743	753	2287	0
1475	0	571	744	752	2285	0
1476	0	574	745	754	2282	0
1477	0	574	746	753	2288	0
1478	0	573	745	753	2288	0
1479	0	573	745	755	2283	0
1480	0	572	745	753	2286	0
1481	0	575	745	752	2283	0
1482	0	575	743	752	2285	0
1483	0	573	746	752	2285	0
1484	1969	574	746	752	2287	0
1485	3751	574	745	752	2285	0
1486	3755	572	746	755	2288	0
1487	3757	575	743	755	2287	0
1488	3753	571	745	752	2286	0
1489	3751	574	743	752	2285	0
1490	3753	571	743	753	2286	0
1491	3753	571	743	754	2284	0
1492	3755	573	742	752	2286	0
1493	3754	574	743	754	2286	0
1494	3755	574	746	754	2286	0
1495	3756	571	742	752	2283	0
1496	2500	574	746	753	2287	0
1497	0	573	743	753	2285	0
1498	0	573	743	752	2286	0
1499	0	574	743	753	2284	0
1500	0	571	745	753	2285	0
1501	0	570	746	755	2285	0
1502	0	571	743	753	2287	0
1503	0	572	745	752	2285	0
1504	0	573	743	753	2286	0
1505	0	572	747	753	2288	0
1506	65	576	746	752	2288	0
1507	2709	571	741	753	2285	0
1508	3751	569	742	755	2287	0
1509	3755	570	745	752	2284	0
1510	3757	571	742	752	2285	0
1511	3753	571	746	753	2284	0
1512	3754	571	742	752	2284	0
1513	3753	574	743	753	2287	0
1514	3753	570	743	753	2283	0
1515	3755	573	743	753	2283	0
1516	3755	571	746	754	2286	0
1517	3755	573	745	752	2286	0
1518	3754	572	742	752	2285	0
1519	3757	570	744	752	2284	0
1520	3755	571	743	752	2287	0
1521	3119	573	745	755	2283	0
1522	286	571	741	752	2285	0
1523	0	574	742	754	2283	0
1524	0	571	743	754	2285	0
1525	0	575	742	752	2287	0
1526	0	572	746	753	2286	0
1527	0	573	746	752	2285	0
1528	0	574	743	754	2282	0
1529	0	574	742	754	2287	0
1530	0	574	743	754	2288	0
1531	1351	573	742	753	2285	0
1532	3748	571	745	752	2283	0
1533	3754	571	743	752	2286	0
1534	3755	573	742	753	2285	0
1535	3754	574	745	752	2286	0
1536	3758	572	745	754	2288	0
1537	3756	575	742	752	2285	0
1538	3755	571	742	752	2286	0
1539	3755	574	742	752	2287	0
1540	3755	574	746	753	2283	0
1541	3755	575	743	753	2285	0
1542	3756	575	743	752	2283	0
1543	3754	573	745	753	2284	0
1544	3757	574	743	752	2285	0
1545	3520	575	742	754	2287	0
1546	1210	574	745	753	2287	0
1547	0	572	743	753	2288	0
1548	0	573	745	753	2287	0
1549	0	574	746	754	2287	0
1550	0	573	743	753	2288	0
1551	0	573	744	755	2287	0
1552	0	570	742	754	2285	0
1553	0	573	743	753	2285	0
1554	0	574	743	755	2285	0
1555	0	573	745	755	2286	0
1556	0	575	746	752	2288	0
1557	1099	575	742	753	2287	0
1558	3749	576	743	755	2285	0
1559	3751	573	739	752	2287	0
1560	3755	575	744	754	2287	0
1561	3755	574	743	753	2286	0
1562	3753	571	743	753	2286	0
1563	3754	571	743	753	2283	0
1564	3750	574	745	755	2286	0
1565	3753	573	742	753	2288	0
1566	3757	571	743	753	2285	0
1567	3590	574	743	754	2287	0
1568	1120	573	743	752	2286	0
1569	0	573	741	753	2288	0
1570	0	571	744	753	2285	0
1571	0	572	743	754	2288	0
1572	0	573	742	753	2287	0
1573	0	571	745	752	2285	0
1574	0	573	743	754	2287	0
1575	0	576	745	753	2285	0
1576	0	571	746	753	2288	0
1577	0	575	747	755	2287	0
1578	0	573	743	755	2286	0
1579	0	573	743	753	2286	0
1580	0	571	746	755	2286	0
1581	0	574	743	753	2283	0
1582	0	571	743	754	2284	0
1583	0	574	745	752	2286	0
1584	0	575	743	753	2286	0
1585	0	573	745	754	2286	0
1586	0	574	744	753	2288	0
1587	0	575	745	753	2284	0
1588	1646	574	743	753	2288	0
1589	3750	570	743	753	2286	0
1590	3755	573	743	753	2288	0
1591	3757	571	745	755	2285	0
1592	3757	574	744	752	2283	0
1593	3755	574	745	755	2285	0
1594	3755	574	741	754	2285	0
1595	3754	574	745	752	2285	0
1596	3755	572	745	753	2287	0
1597	3755	576	743	753	2286	0
1598	3757	573	747	755	2284	0
1599	3758	570	742	756	2287	0
1600	3756	573	744	753	2287	0
1601	3757	573	742	753	2283	0
1602	3757	571	746	753	2283	0
1603	3756	573	742	755	2287	0
1604	3447	572	743	754	2285	0
1605	1687	571	743	753	2285	0
1606	0	574	745	754	2286	0
1607	0	573	741	756	2287	0
1608	0	572	744	754	2287	0
1609	0	573	745	753	2285	0
1610	0	575	745	752	2285	0
1611	0	574	743	753	2285	0
1612	0	571	745	753	2285	0
1613	2010	571	743	753	2284	0
1614	3753	574	743	753	2287	0
1615	3751	574	745	753	2286	0
1616	3751	574	746	752	2286	0
1617	3754	574	743	754	2286	0
1618	3755	573	742	752	2285	0
1619	3755	574	746	753	2285	0
1620	3757	572	745	752	2283	0
1621	3754	574	747	752	2287	0
1622	3756	573	743	752	2284	0
1623	3754	571	744	756	2285	0
1624	2928	573	745	752	2284	0
1625	306	572	745	752	2287	0
1626	0	573	745	753	2288	0
1627	0	571	743	753	2286	0
1628	0	572	742	753	2286	0
1629	0	571	743	755	2288	0
1630	0	573	745	754	2286	0
1631	0	570	745	753	2284	0
1632	0	574	746	754	2287	0
1633	0	573	746	752	2285	0
1634	0	575	747	753	2285	0
1635	960	575	744	755	2286	0
1636	3728	573	743	752	2285	0
1637	3755	575	743	754	2286	0
1638	3755	576	743	755	2287	0
1639	3754	574	744	753	2287	0
1640	3754	575	743	753	2288	0
1641	3756	573	742	752	2280	0
1642	3754	575	742	755	2286	0
1643	3755	572	746	753	2287	0
1644	3757	574	744	754	2283	0
1645	3711	576	743	753	2286	0
1646	1425	573	745	752	2287	0
1647	0	574	744	752	2287	0
1648	0	575	743	753	2288	0
1649	0	571	743	753	2286	0
1650	0	573	745	755	2285	0
1651	0	571	743	753	2287	0
1652	0	574	745	753	2286	0
1653	0	571	743	754	2284	0
1654	0	572	743	752	2285	0
1655	0	573	745	753	2286	0
1656	0	573	746	752	2285	0
1657	0	573	741	753	2286	0
1658	0	571	743	753	2285	0
1659	0	571	741	752	2285	0
1660	0	573	742	754	2285	0
1661	0	574	745	754	2287	0
1662	0	573	743	753	2286	0
1663	1934	574	742	753	2286	0
1664	3750	574	743	753	2284	0
1665	3752	576	745	753	2286	0
