# {'COM3': {'sensor': ['-', '-', '-', '-', '-', '-'], 'device name': 'Device 1', 'column': ['nSeq', '1', '2', '3', '4', '5', '6'], 'start time': '"17:50:30.075268"', 'device connection': 'COM3', 'channels': [1, 2, 3, 4, 5, 6], 'date': '"2023-06-29"', 'device': 'scientisst_sense', 'resolution': [4, 12, 12, 12, 12, 12, 12], 'sampling rate': 1000, 'label': ['RAW', 'RAW', 'RAW', 'RAW', 'RAW', 'RAW']}}
nSeq	1	2	3	4	5	6
870	0	576	738	709	1765	0
871	0	576	737	710	1766	0
872	0	577	738	710	1764	0
873	0	576	737	710	1765	0
874	0	577	738	710	1766	0
875	0	576	738	709	1763	0
876	2087	576	738	708	1765	0
877	3754	577	739	707	1766	0
878	3755	576	738	706	1762	0
879	3751	576	735	707	1762	0
880	3751	576	737	708	1762	0
881	3750	576	735	708	1766	0
882	3753	576	736	707	1767	0
883	3755	576	737	708	1766	0
884	3756	576	737	709	1769	0
885	3411	576	737	709	1766	0
886	811	578	736	707	1764	0
887	0	576	735	707	1763	0
888	0	576	739	707	1765	0
889	0	576	735	711	1763	0
890	0	576	736	711	1766	0
891	0	577	739	707	1767	0
892	0	576	737	709	1765	0
893	0	578	737	707	1767	0
894	0	576	738	707	1762	0
895	0	576	737	707	1765	0
896	1877	576	737	708	1764	0
897	3749	576	735	707	1763	0
898	3754	576	736	707	1762	0
899	3751	576	736	707	1763	0
900	3751	576	738	708	1761	0
901	3751	576	738	707	1766	0
902	3751	575	736	711	1757	0
903	3750	576	736	714	1765	0
904	3753	576	735	706	1769	0
905	3380	576	735	707	1763	0
906	762	576	737	709	1766	0
907	0	576	738	709	1761	0
908	0	576	738	710	1760	0
909	0	577	737	707	1766	0
910	0	577	738	708	1763	0
911	0	576	738	707	1763	0
912	0	576	738	709	1765	0
913	0	576	738	708	1766	0
914	0	576	738	707	1764	0
915	0	576	737	707	1766	0
916	2091	576	737	709	1766	0
917	3750	576	735	707	1763	0
918	3752	576	736	707	1763	0
919	3755	576	737	709	1763	0
920	3753	576	735	707	1763	0
921	3751	576	737	711	1764	0
922	3754	576	737	709	1766	0
923	3757	576	739	707	1765	0
924	3753	576	737	707	1763	0
925	3423	576	737	707	1761	0
926	819	576	737	709	1762	0
927	0	574	737	709	1763	0
928	0	576	736	707	1761	0
929	0	578	737	707	1765	0
930	0	576	736	707	1763	0
931	0	578	738	710	1766	0
932	0	576	738	708	1763	0
933	0	576	735	707	1765	0
934	0	576	737	706	1765	0
935	0	576	737	707	1766	0
936	1986	576	738	708	1760	0
937	3754	576	736	706	1760	0
938	3754	576	737	707	1763	0
939	3750	575	738	707	1765	0
940	3751	576	737	709	1763	0
941	3748	576	736	707	1762	0
942	3754	577	739	707	1766	0
943	3754	576	737	707	1766	0
944	3751	576	736	709	1766	0
945	3463	576	738	711	1763	0
946	901	577	737	709	1765	0
947	0	576	737	708	1765	0
948	0	576	738	709	1761	0
949	0	576	737	706	1762	0
950	0	576	737	706	1765	0
951	0	576	737	708	1764	0
952	0	576	738	708	1765	0
953	0	577	736	707	1766	0
954	0	576	738	710	1765	0
955	0	576	739	708	1765	0
956	2023	577	738	710	1765	0
957	3749	576	738	708	1763	0
958	3753	577	737	708	1767	0
959	3751	577	736	709	1765	0
960	3750	577	737	706	1763	0
961	3749	577	738	706	1762	0
962	3751	576	736	706	1764	0
963	3757	578	739	706	1765	0
964	3753	576	735	706	1766	0
965	3465	576	736	709	1762	0
966	875	576	737	709	1762	0
967	0	576	738	709	1765	0
968	0	576	738	708	1766	0
969	0	576	738	707	1763	0
970	0	576	736	709	1763	0
971	0	576	737	706	1763	0
972	0	576	736	707	1765	0
973	0	576	737	707	1765	0
974	0	576	738	708	1765	0
975	0	577	738	711	1763	0
976	1815	576	738	707	1765	0
977	3747	576	736	707	1763	0
978	3754	576	737	708	1763	0
979	3753	576	738	709	1763	0
980	3749	576	736	709	1763	0
981	3751	576	737	707	1765	0
982	3751	576	737	706	1763	0
983	3754	576	735	710	1765	0
984	3754	577	738	706	1766	0
985	3469	576	743	708	1766	0
986	899	576	738	711	1765	0
987	0	576	737	709	1765	0
988	0	577	737	707	1763	0
989	0	576	736	705	1763	0
990	0	578	739	711	1766	0
991	0	577	738	707	1762	0
992	0	577	739	707	1766	0
993	0	576	737	709	1764	0
994	0	577	737	709	1764	0
995	0	576	739	707	1765	0
996	1805	576	738	709	1763	0
997	3747	576	738	707	1762	0
998	3754	576	738	709	1762	0
999	3751	576	737	709	1763	0
1000	3749	576	737	710	1763	0
1001	3754	576	738	710	1763	0
1002	3753	576	737	706	1765	0
1003	3756	575	737	707	1765	0
1004	3756	578	738	709	1765	0
1005	3442	577	738	705	1763	0
1006	867	576	737	709	1763	0
1007	0	576	738	707	1762	0
1008	0	576	738	706	1762	0
1009	0	577	737	709	1765	0
1010	0	577	737	707	1762	0
1011	0	577	741	707	1762	0
1012	0	577	739	707	1770	0
1013	0	576	737	706	1765	0
1014	0	576	737	710	1766	0
1015	0	576	738	708	1762	0
1016	2141	576	737	705	1764	0
1017	3750	577	737	707	1764	0
1018	3751	577	738	707	1763	0
1019	3753	577	738	707	1763	0
1020	3751	576	739	710	1764	0
1021	3752	576	737	706	1765	0
1022	3754	576	735	707	1766	0
1023	3756	577	737	710	1765	0
1024	3752	576	735	707	1763	0
1025	3507	579	740	710	1763	0
1026	963	576	737	708	1763	0
1027	0	576	735	707	1765	0
1028	0	576	736	708	1763	0
1029	0	576	735	709	1763	0
1030	0	576	738	710	1763	0
1031	0	576	736	707	1765	0
1032	0	576	737	706	1766	0
1033	0	576	737	707	1765	0
1034	0	576	737	710	1765	0
1035	0	576	737	709	1765	0
1036	1867	576	738	709	1765	0
1037	3749	577	737	709	1763	0
1038	3750	576	737	706	1763	0
1039	3753	577	738	708	1763	0
1040	3749	576	739	710	1761	0
1041	3750	576	738	709	1763	0
1042	3750	576	737	708	1766	0
1043	3749	576	736	711	1763	0
1044	3754	576	737	706	1764	0
1045	3513	576	737	707	1763	0
1046	975	576	735	706	1765	0
1047	0	576	736	709	1762	0
1048	0	576	738	706	1763	0
1049	0	576	737	706	1763	0
1050	0	576	735	708	1765	0
1051	0	575	737	707	1763	0
1052	0	577	737	709	1765	0
1053	0	577	738	709	1763	0
1054	0	576	737	706	1763	0
1055	0	576	735	709	1762	0
1056	1757	576	735	710	1763	0
1057	3747	576	738	709	1765	0
1058	3751	576	736	707	1762	0
1059	3751	576	737	710	1765	0
1060	3754	576	736	710	1761	0
1061	3749	576	737	707	1763	0
1062	3755	576	737	707	1765	0
1063	3750	576	737	707	1764	0
1064	3753	576	735	708	1763	0
1065	3534	577	738	709	1762	0
1066	987	576	736	721	1771	0
1067	0	576	736	711	1763	0
1068	0	576	735	709	1762	0
1069	0	576	735	706	1762	0
1070	0	576	737	709	1763	0
1071	0	576	738	709	1763	0
1072	0	576	736	707	1766	0
1073	0	576	737	707	1767	0
1074	0	576	735	707	1763	0
1075	0	577	737	711	1763	0
1076	1840	577	737	710	1764	0
1077	3749	577	737	709	1762	0
1078	3753	576	736	705	1763	0
1079	3753	576	738	710	1763	0
1080	3753	576	738	709	1763	0
1081	3747	576	738	707	1763	0
1082	3749	576	736	710	1770	0
1083	3753	574	736	707	1765	0
1084	3755	573	738	707	1763	0
1085	3526	576	737	709	1763	0
1086	997	577	735	710	1762	0
1087	0	577	736	707	1763	0
1088	0	576	737	706	1765	0
1089	0	576	736	710	1763	0
1090	0	576	738	710	1764	0
1091	0	579	736	708	1763	0
1092	0	578	737	709	1763	0
1093	0	576	735	708	1769	0
1094	0	576	735	707	1765	0
1095	0	575	736	708	1766	0
1096	1741	576	739	707	1761	0
1097	3747	576	737	709	1762	0
1098	3754	576	737	709	1760	0
1099	3751	576	736	707	1761	0
1100	3751	578	738	710	1766	0
1101	3749	577	737	706	1762	0
1102	3754	576	737	708	1765	0
1103	3755	576	737	707	1765	0
1104	3754	576	736	707	1765	0
1105	3522	576	737	709	1764	0
1106	989	576	736	707	1763	0
1107	0	575	737	706	1763	0
1108	0	576	737	708	1762	0
1109	0	576	740	706	1763	0
1110	0	576	736	709	1764	0
1111	0	575	739	706	1763	0
1112	0	576	735	709	1763	0
1113	0	576	737	707	1765	0
1114	0	576	737	708	1763	0
1115	0	576	737	707	1763	0
1116	1966	576	737	708	1762	0
1117	3750	576	737	708	1763	0
1118	3751	576	737	707	1761	0
1119	3750	576	738	709	1762	0
1120	3749	576	737	707	1763	0
1121	3753	576	736	710	1765	0
1122	3750	576	737	707	1766	0
1123	3755	576	737	707	1765	0
1124	3756	578	736	705	1763	0
1125	3500	576	738	706	1765	0
1126	954	576	735	706	1761	0
1127	0	576	737	706	1762	0
1128	0	577	737	707	1763	0
1129	0	576	736	710	1766	0
1130	0	576	737	710	1763	0
1131	0	579	738	710	1766	0
1132	0	576	738	707	1767	0
1133	0	578	738	707	1765	0
1134	0	577	737	706	1765	0
1135	0	577	737	707	1763	0
1136	1771	577	737	710	1763	0
1137	3747	576	735	709	1762	0
1138	3751	576	735	709	1761	0
1139	3750	576	737	707	1764	0
1140	3746	576	739	710	1766	0
1141	3751	577	737	706	1763	0
1142	3751	576	736	709	1763	0
1143	3755	576	737	708	1767	0
1144	3755	576	736	707	1764	0
1145	3564	576	737	707	1768	0
1146	1062	576	738	706	1763	0
1147	0	576	737	707	1765	0
1148	0	576	737	707	1771	0
1149	0	576	737	709	1765	0
1150	0	578	739	706	1763	0
1151	0	576	737	711	1765	0
1152	0	576	737	707	1766	0
1153	0	576	736	706	1765	0
1154	0	576	738	708	1767	0
1155	0	576	737	710	1767	0
1156	1792	576	737	707	1762	0
1157	3749	576	737	709	1763	0
1158	3754	576	736	707	1764	0
1159	3755	576	739	710	1763	0
1160	3754	578	739	709	1765	0
1161	3750	576	738	705	1764	0
1162	3753	577	736	710	1765	0
1163	3751	576	737	709	1766	0
1164	3755	577	736	709	1763	0
1165	3607	576	741	709	1762	0
1166	1131	576	737	709	1766	0
1167	0	576	739	710	1764	0
1168	0	576	736	709	1763	0
1169	0	576	736	710	1765	0
1170	0	576	739	708	1764	0
1171	0	577	741	707	1763	0
1172	0	576	737	706	1767	0
1173	0	576	737	707	1766	0
1174	0	576	738	706	1767	0
1175	0	577	739	709	1763	0
1176	1856	576	736	709	1766	0
1177	3751	576	738	707	1766	0
1178	3753	576	737	709	1761	0
1179	3753	576	737	709	1763	0
1180	3751	576	735	711	1761	0
1181	3751	576	736	708	1765	0
1182	3749	576	737	707	1765	0
1183	3755	577	737	708	1763	0
1184	3755	577	736	707	1764	0
1185	3568	576	738	709	1763	0
1186	1073	578	737	709	1764	0
1187	0	577	737	709	1765	0
1188	0	576	739	710	1763	0
1189	0	576	737	707	1765	0
1190	0	576	737	709	1763	0
1191	0	576	739	706	1764	0
1192	0	577	737	709	1766	0
1193	0	576	737	707	1767	0
1194	0	576	738	710	1765	0
1195	0	577	739	707	1766	0
1196	1693	576	736	711	1765	0
1197	3751	576	736	708	1765	0
1198	3753	576	737	710	1762	0
1199	3750	574	735	707	1763	0
1200	3755	576	738	710	1765	0
1201	3749	576	738	708	1765	0
1202	3750	576	736	707	1766	0
1203	3754	576	738	707	1765	0
1204	3759	576	737	705	1766	0
1205	3588	576	736	709	1763	0
1206	1095	576	736	707	1764	0
1207	0	576	737	709	1763	0
1208	0	576	738	709	1767	0
1209	0	575	738	704	1763	0
1210	0	576	738	710	1765	0
1211	0	577	738	709	1764	0
1212	0	576	737	707	1771	0
1213	0	578	738	709	1767	0
1214	0	576	737	709	1765	0
1215	0	576	737	709	1765	0
1216	1834	576	738	710	1767	0
1217	3749	576	737	709	1762	0
1218	3753	576	738	709	1763	0
1219	3750	576	736	707	1765	0
1220	3749	576	737	709	1766	0
1221	3751	576	736	707	1766	0
1222	3751	576	738	707	1763	0
1223	3753	576	737	708	1766	0
1224	3755	576	738	708	1764	0
1225	3616	576	738	710	1762	0
1226	1147	576	737	708	1765	0
1227	0	576	738	706	1763	0
1228	0	576	739	706	1765	0
1229	0	576	735	707	1763	0
1230	0	575	739	704	1763	0
1231	0	578	739	707	1770	0
1232	0	576	737	706	1766	0
1233	0	575	736	707	1765	0
1234	0	576	737	707	1766	0
1235	0	576	736	708	1765	0
1236	1642	574	741	709	1764	0
1237	3753	576	737	708	1764	0
1238	3756	575	737	706	1763	0
1239	3751	576	736	707	1761	0
1240	3751	579	739	707	1763	0
1241	3754	575	736	707	1763	0
1242	3753	577	737	709	1768	0
1243	3755	575	737	707	1766	0
1244	3752	576	738	709	1765	0
1245	3605	576	737	709	1765	0
1246	1130	576	736	707	1762	0
1247	0	576	736	709	1762	0
1248	0	576	737	709	1763	0
1249	0	577	739	707	1768	0
1250	0	576	737	709	1767	0
1251	0	576	739	706	1764	0
1252	0	577	737	709	1767	0
1253	0	577	738	710	1765	0
1254	0	578	735	710	1762	0
1255	0	577	737	710	1766	0
1256	1510	576	737	706	1765	0
1257	3749	576	737	709	1765	0
1258	3753	577	736	707	1762	0
1259	3755	576	738	709	1765	0
1260	3750	576	738	707	1766	0
1261	3749	576	737	706	1765	0
1262	3751	576	737	706	1767	0
1263	3755	576	737	707	1766	0
1264	3757	576	737	708	1766	0
1265	3611	576	739	708	1764	0
1266	1136	576	736	708	1766	0
1267	0	576	738	710	1763	0
1268	0	576	735	709	1765	0
1269	0	577	736	708	1763	0
1270	0	576	735	707	1763	0
1271	0	577	738	708	1763	0
1272	0	576	739	706	1766	0
1273	0	576	737	709	1766	0
1274	0	576	737	705	1769	0
1275	0	576	737	707	1764	0
1276	1747	578	737	706	1765	0
1277	3749	576	738	709	1762	0
1278	3748	576	735	707	1763	0
1279	3750	575	737	709	1763	0
1280	3751	576	735	707	1762	0
1281	3751	576	735	708	1762	0
1282	3753	576	735	706	1764	0
1283	3754	577	737	710	1765	0
1284	3755	576	737	706	1766	0
1285	3599	576	737	707	1765	0
1286	1114	576	736	707	1763	0
1287	0	576	737	705	1763	0
1288	0	576	737	709	1764	0
1289	0	576	737	709	1763	0
1290	0	577	737	708	1765	0
1291	0	577	737	709	1766	0
1292	0	578	739	711	1767	0
1293	0	577	736	707	1766	0
1294	0	576	739	707	1766	0
1295	0	576	739	709	1766	0
1296	1664	576	736	709	1765	0
1297	3749	577	737	709	1763	0
1298	3757	576	738	710	1763	0
1299	3754	576	737	707	1764	0
1300	3751	576	737	710	1764	0
1301	3748	577	737	709	1763	0
1302	3754	577	737	709	1765	0
1303	3754	576	738	708	1764	0
1304	3755	576	737	708	1765	0
1305	3622	576	737	709	1766	0
1306	1150	576	737	709	1763	0
1307	0	576	737	708	1763	0
1308	0	576	737	710	1766	0
1309	0	576	737	706	1763	0
1310	0	576	737	709	1765	0
1311	0	576	737	709	1764	0
1312	0	576	739	703	1776	0
1313	0	576	739	705	1769	0
1314	0	577	739	707	1766	0
1315	0	577	738	707	1767	0
1316	1678	576	739	708	1766	0
1317	3751	576	737	710	1765	0
1318	3754	576	736	706	1763	0
1319	3755	576	737	710	1763	0
1320	3755	576	735	714	1766	0
1321	3749	576	736	709	1767	0
1322	3752	578	736	708	1767	0
1323	3751	577	738	705	1766	0
1324	3754	576	737	705	1766	0
1325	3606	576	738	707	1765	0
1326	1098	576	740	705	1766	0
1327	0	579	738	690	1760	0
1328	0	578	738	709	1765	0
1329	0	578	738	708	1765	0
1330	0	578	739	710	1764	0
1331	0	577	738	707	1762	0
1332	0	576	741	710	1766	0
1333	0	576	737	709	1766	0
1334	0	576	737	707	1769	0
1335	0	576	739	709	1767	0
1336	1545	577	739	707	1768	0
1337	3751	577	736	709	1765	0
1338	3753	575	737	707	1763	0
1339	3750	576	736	709	1764	0
1340	3751	576	738	707	1766	0
1341	3749	577	738	706	1765	0
1342	3751	577	737	706	1770	0
1343	3755	577	737	707	1767	0
1344	3757	577	735	707	1763	0
1345	3605	576	741	707	1764	0
1346	1125	576	737	709	1768	0
1347	0	576	735	707	1763	0
1348	0	576	736	709	1765	0
1349	0	577	736	708	1766	0
1350	0	577	737	710	1770	0
1351	0	578	737	709	1767	0
1352	0	577	737	707	1765	0
1353	0	578	738	708	1765	0
1354	0	577	737	707	1764	0
1355	0	576	736	709	1765	0
1356	1728	577	737	710	1766	0
1357	3749	576	736	707	1765	0
1358	3750	576	736	710	1761	0
1359	3754	576	735	707	1763	0
1360	3749	577	737	708	1766	0
1361	3753	576	737	708	1767	0
1362	3753	576	735	711	1766	0
1363	3756	576	737	706	1764	0
1364	3756	577	736	705	1763	0
1365	3685	576	738	707	1763	0
1366	1258	576	737	709	1764	0
1367	0	577	737	709	1763	0
1368	0	577	736	707	1766	0
1369	0	577	738	709	1763	0
1370	0	577	738	710	1767	0
1371	0	576	737	709	1770	0
1372	0	576	738	709	1765	0
1373	0	576	740	706	1767	0
1374	0	578	737	707	1770	0
1375	0	576	736	714	1766	0
1376	1670	576	737	713	1764	0
1377	3753	577	738	710	1766	0
1378	3753	576	736	707	1763	0
1379	3749	576	736	709	1764	0
1380	3750	576	737	710	1762	0
1381	3755	577	737	706	1765	0
1382	3752	578	735	707	1763	0
1383	3756	577	735	707	1769	0
1384	3753	577	737	705	1766	0
1385	3669	578	736	708	1767	0
1386	1232	577	736	707	1763	0
1387	0	577	736	706	1762	0
1388	0	576	737	708	1763	0
1389	0	576	737	708	1766	0
1390	0	578	737	709	1767	0
1391	0	576	737	707	1767	0
1392	0	576	737	709	1766	0
1393	0	576	735	711	1767	0
1394	0	576	736	709	1769	0
1395	0	576	739	710	1769	0
1396	1616	579	738	706	1764	0
1397	3751	576	737	709	1763	0
1398	3751	579	738	708	1763	0
1399	3751	576	738	709	1769	0
1400	3754	576	735	710	1766	0
1401	3751	576	736	706	1766	0
1402	3752	579	738	706	1766	0
1403	3751	576	737	707	1764	0
1404	3753	576	737	706	1763	0
1405	3694	576	738	706	1764	0
1406	1274	576	736	709	1766	0
1407	0	576	736	708	1764	0
1408	0	576	739	707	1766	0
1409	0	576	736	709	1764	0
1410	0	576	738	711	1764	0
1411	0	576	737	709	1765	0
1412	0	577	737	709	1767	0
1413	0	576	736	706	1767	0
1414	0	576	738	709	1766	0
1415	0	576	738	707	1767	0
1416	1503	576	735	709	1765	0
1417	3750	576	737	709	1767	0
1418	3751	576	738	707	1764	0
1419	3751	576	737	709	1761	0
1420	3750	577	736	711	1765	0
1421	3749	576	736	709	1763	0
1422	3751	576	737	706	1767	0
1423	3756	577	736	706	1769	0
1424	3753	576	738	709	1766	0
1425	3664	576	738	709	1765	0
1426	1223	576	737	708	1765	0
1427	0	576	737	707	1766	0
1428	0	576	736	708	1765	0
1429	0	576	736	707	1767	0
1430	0	576	739	709	1767	0
1431	0	577	737	708	1765	0
1432	0	577	736	709	1767	0
1433	0	577	735	708	1769	0
1434	0	578	737	706	1763	0
1435	0	577	738	710	1766	0
1436	1667	577	738	709	1765	0
1437	3747	576	737	707	1766	0
1438	3750	577	738	707	1766	0
1439	3751	576	738	707	1765	0
1440	3751	577	738	709	1764	0
1441	3753	576	738	706	1766	0
1442	3751	576	737	708	1765	0
1443	3753	576	738	705	1770	0
1444	3755	576	736	706	1763	0
1445	3700	576	738	709	1767	0
1446	1290	575	736	708	1765	0
1447	0	576	736	707	1763	0
1448	0	576	739	708	1767	0
1449	0	576	739	710	1765	0
1450	0	576	736	707	1768	0
1451	0	577	736	707	1766	0
1452	0	576	738	707	1766	0
1453	0	576	737	707	1769	0
1454	0	576	737	707	1769	0
1455	0	576	736	709	1766	0
1456	1406	577	738	709	1766	0
1457	3747	576	738	707	1764	0
1458	3750	576	734	708	1763	0
1459	3751	576	736	706	1763	0
1460	3754	578	739	708	1764	0
1461	3754	576	736	709	1763	0
1462	3754	577	736	707	1766	0
1463	3753	576	735	707	1766	0
1464	3758	577	737	709	1764	0
1465	3718	576	738	709	1767	0
1466	1323	576	736	706	1765	0
1467	0	576	737	708	1763	0
1468	0	576	736	709	1765	0
1469	0	577	738	708	1765	0
1470	0	576	740	709	1765	0
1471	0	577	737	707	1765	0
1472	0	576	737	709	1766	0
1473	0	577	738	709	1764	0
1474	0	577	738	710	1764	0
1475	0	576	738	710	1765	0
1476	1597	577	736	708	1763	0
1477	3749	576	741	711	1760	0
1478	3751	576	737	706	1766	0
1479	3751	576	737	707	1765	0
1480	3749	577	739	707	1765	0
1481	3751	577	737	707	1766	0
1482	3750	576	737	705	1767	0
1483	3756	576	737	707	1768	0
1484	3755	576	737	708	1767	0
1485	3696	577	739	707	1766	0
1486	1280	577	737	710	1766	0
1487	0	576	737	707	1763	0
1488	0	576	737	709	1763	0
1489	0	577	737	706	1765	0
1490	0	577	735	707	1765	0
1491	0	575	737	709	1766	0
1492	0	576	736	707	1765	0
1493	0	576	736	705	1765	0
1494	0	577	738	708	1766	0
1495	0	576	738	710	1767	0
1496	1454	576	737	706	1766	0
1497	3748	577	739	706	1765	0
1498	3752	577	736	708	1763	0
1499	3753	576	737	707	1763	0
1500	3750	576	739	709	1766	0
1501	3756	577	738	709	1765	0
1502	3755	576	736	708	1766	0
1503	3754	574	737	708	1767	0
1504	3751	576	739	705	1765	0
1505	3728	576	734	708	1765	0
1506	1322	576	736	708	1764	0
1507	0	579	738	706	1769	0
1508	0	576	738	710	1762	0
1509	0	575	737	707	1765	0
1510	0	577	738	709	1762	0
1511	0	578	737	711	1766	0
1512	0	578	738	709	1766	0
1513	0	577	736	708	1765	0
1514	0	576	739	710	1767	0
1515	0	576	736	707	1765	0
1516	1648	576	737	709	1767	0
1517	3754	577	738	708	1766	0
1518	3755	576	738	707	1765	0
1519	3754	576	735	709	1765	0
1520	3753	576	737	707	1764	0
1521	3753	577	738	709	1766	0
1522	3754	576	737	709	1766	0
1523	3751	576	735	709	1767	0
1524	3751	576	737	707	1765	0
1525	3718	576	734	708	1762	0
1526	1321	576	737	706	1765	0
1527	0	577	737	707	1763	0
1528	0	576	738	707	1763	0
1529	0	576	737	707	1766	0
1530	0	577	736	710	1765	0
1531	0	576	736	708	1767	0
1532	0	577	737	706	1766	0
1533	0	576	736	709	1770	0
1534	0	576	739	709	1767	0
1535	0	577	737	708	1767	0
1536	1489	577	737	707	1765	0
1537	3749	576	737	709	1763	0
1538	3753	576	741	707	1765	0
1539	3754	576	737	705	1764	0
1540	3750	576	739	706	1765	0
1541	3755	577	737	707	1765	0
1542	3750	576	737	706	1766	0
1543	3753	576	737	708	1766	0
1544	3757	576	736	706	1766	0
1545	3737	576	735	709	1767	0
1546	1357	576	736	709	1765	0
1547	0	576	736	706	1766	0
1548	0	576	737	708	1764	0
1549	0	576	739	707	1765	0
1550	0	577	736	708	1767	0
1551	0	576	735	712	1766	0
1552	0	577	738	709	1766	0
1553	0	576	739	709	1766	0
1554	0	576	738	707	1766	0
1555	0	576	737	710	1767	0
1556	1553	576	736	707	1763	0
1557	3747	576	737	705	1765	0
1558	3755	576	738	707	1766	0
1559	3751	576	736	709	1775	0
1560	3751	577	737	707	1763	0
1561	3753	576	735	709	1765	0
1562	3753	576	739	706	1765	0
1563	3753	576	736	706	1765	0
1564	3755	576	735	709	1767	0
1565	3753	576	736	710	1767	0
1566	1412	576	738	708	1769	0
1567	0	576	738	709	1765	0
1568	0	576	737	709	1762	0
1569	0	576	736	708	1766	0
1570	0	576	737	709	1767	0
1571	0	576	736	709	1764	0
1572	0	576	740	707	1767	0
1573	0	577	738	710	1766	0
1574	0	577	735	708	1767	0
1575	0	579	739	709	1767	0
1576	1561	576	738	709	1768	0
1577	3749	576	736	707	1765	0
1578	3753	576	737	709	1766	0
1579	3753	576	736	708	1765	0
1580	3750	577	740	708	1764	0
1581	3754	576	737	707	1765	0
1582	3751	576	736	711	1766	0
1583	3752	576	736	710	1764	0
1584	3755	576	737	707	1764	0
1585	3745	576	737	709	1762	0
1586	1381	577	737	709	1762	0
1587	0	576	736	710	1762	0
1588	0	576	736	707	1765	0
1589	0	576	737	708	1765	0
1590	0	576	735	710	1764	0
1591	0	577	736	707	1764	0
1592	0	576	736	707	1767	0
1593	0	576	735	709	1767	0
1594	0	576	737	708	1766	0
1595	0	577	735	709	1763	0
1596	1602	577	735	709	1765	0
1597	3751	578	738	705	1763	0
1598	3751	577	737	709	1765	0
1599	3755	576	735	708	1763	0
1600	3751	576	735	710	1765	0
1601	3749	576	736	707	1766	0
1602	3749	576	736	709	1765	0
1603	3757	576	737	707	1765	0
1604	3754	576	737	707	1762	0
1605	3753	576	738	709	1765	0
1606	1478	576	735	710	1763	0
1607	0	577	737	706	1763	0
1608	0	576	736	707	1761	0
1609	0	576	737	707	1763	0
1610	0	576	738	710	1765	0
1611	0	577	738	706	1764	0
1612	0	576	736	709	1765	0
1613	0	576	738	707	1765	0
1614	0	576	736	706	1762	0
1615	0	577	737	710	1764	0
1616	1392	576	737	705	1765	0
1617	3746	576	735	706	1764	0
1618	3751	576	736	706	1762	0
1619	3751	577	737	709	1761	0
1620	3749	578	737	710	1767	0
1621	3750	576	736	707	1764	0
1622	3750	576	739	708	1765	0
1623	3754	576	737	708	1767	0
1624	3757	576	736	709	1763	0
1625	3754	576	737	707	1766	0
1626	1391	576	737	710	1762	0
1627	0	576	737	709	1763	0
1628	0	576	737	709	1763	0
1629	0	576	738	710	1765	0
1630	0	578	737	710	1766	0
1631	0	576	737	705	1766	0
1632	0	576	737	710	1765	0
1633	0	577	738	709	1766	0
1634	0	576	738	709	1765	0
1635	0	576	738	707	1763	0
1636	1335	578	736	709	1764	0
1637	3747	576	736	709	1765	0
1638	3754	576	736	709	1765	0
1639	3753	576	735	706	1765	0
1640	3751	576	738	706	1762	0
1641	3751	576	738	707	1766	0
1642	3753	576	738	708	1765	0
1643	3758	576	736	706	1767	0
1644	3757	576	736	706	1767	0
1645	3749	577	738	708	1765	0
1646	1391	575	736	707	1763	0
1647	0	576	737	706	1763	0
1648	0	576	736	709	1762	0
1649	0	576	737	707	1765	0
1650	0	576	739	707	1763	0
1651	0	577	737	708	1763	0
1652	0	576	739	707	1765	0
1653	0	576	736	706	1766	0
1654	0	576	736	708	1765	0
1655	0	576	737	706	1767	0
1656	1407	577	738	710	1770	0
1657	3746	577	738	709	1766	0
1658	3754	576	738	706	1762	0
1659	3754	575	738	708	1765	0
1660	3751	576	737	709	1769	0
1661	3754	576	738	706	1767	0
1662	3754	576	737	708	1769	0
1663	3753	580	736	709	1763	0
1664	3755	576	736	709	1764	0
1665	3754	577	738	707	1767	0
1666	1409	578	742	705	1765	0
1667	0	576	737	706	1771	0
1668	0	576	738	709	1766	0
