# {'COM3': {'sensor': ['-', '-', '-', '-', '-', '-'], 'device name': 'Device 1', 'column': ['nSeq', '1', '2', '3', '4', '5', '6'], 'start time': '"18:17:31.496225"', 'device connection': 'COM3', 'channels': [1, 2, 3, 4, 5, 6], 'date': '"2023-06-29"', 'device': 'scientisst_sense', 'resolution': [4, 12, 12, 12, 12, 12, 12], 'sampling rate': 1000, 'label': ['RAW', 'RAW', 'RAW', 'RAW', 'RAW', 'RAW']}}
nSeq	1	2	3	4	5	6
867	864	568	742	754	2598	0
868	0	567	742	755	2599	0
869	0	570	742	755	2598	0
870	0	567	742	752	2596	0
871	0	570	742	753	2597	0
872	0	569	742	753	2595	0
873	0	567	742	756	2597	0
874	0	567	741	753	2598	0
875	0	569	743	752	2595	0
876	0	567	743	752	2601	0
877	0	571	745	753	2603	0
878	0	570	743	753	2595	0
879	0	567	742	754	2597	0
880	848	569	743	752	2597	0
881	3579	570	743	751	2597	0
882	3750	569	743	753	2599	0
883	3749	566	741	753	2595	0
884	3754	569	745	753	2596	0
885	3755	569	742	753	2594	0
886	3753	569	743	754	2598	0
887	3751	569	742	752	2596	0
888	3753	569	742	752	2595	0
889	3753	570	743	752	2598	0
890	2448	566	741	753	2599	0
891	0	569	743	756	2599	0
892	0	569	743	756	2598	0
893	0	569	742	754	2598	0
894	0	567	742	753	2595	0
895	0	567	741	755	2598	0
896	0	568	743	753	2597	0
897	0	567	742	755	2597	0
898	0	566	742	755	2597	0
899	0	566	742	753	2598	0
900	0	569	743	753	2601	0
901	0	570	742	753	2595	0
902	0	567	748	753	2596	0
903	0	573	743	757	2593	0
904	0	567	739	755	2595	0
905	0	567	739	753	2597	0
906	0	567	741	753	2594	0
907	0	569	740	754	2597	0
908	799	566	743	758	2598	0
909	3737	566	742	753	2597	0
910	3753	571	742	754	2597	0
911	3754	567	742	752	2600	0
912	3755	566	742	753	2598	0
913	3757	565	741	752	2594	0
914	3754	566	742	754	2597	0
915	3753	567	742	752	2596	0
916	3756	570	741	752	2597	0
917	3755	571	743	754	2597	0
918	3757	570	743	752	2599	0
919	3751	569	741	754	2594	0
920	3756	570	743	753	2609	0
921	3757	570	742	754	2595	0
922	3755	568	742	756	2597	0
923	3755	568	742	752	2595	0
924	3664	567	743	752	2598	0
925	2029	567	741	752	2595	0
926	0	569	742	752	2594	0
927	0	567	745	752	2599	0
928	0	569	743	754	2598	0
929	0	566	741	753	2598	0
930	0	568	739	757	2597	0
931	0	567	743	754	2596	0
932	1127	567	741	752	2594	0
933	3748	571	743	753	2593	0
934	3753	571	745	753	2595	0
935	3757	570	743	752	2595	0
936	3756	566	741	752	2593	0
937	3753	566	742	753	2595	0
938	3754	567	742	755	2594	0
939	3751	566	742	755	2598	0
940	3755	570	742	753	2597	0
941	3757	567	743	752	2595	0
942	3755	567	743	754	2595	0
943	3757	571	743	753	2595	0
944	3755	567	741	755	2597	0
945	3753	569	740	753	2598	0
946	3754	568	742	753	2595	0
947	2903	567	741	754	2598	0
948	683	567	740	753	2598	0
949	0	567	743	755	2598	0
950	0	571	741	753	2597	0
951	0	569	742	752	2599	0
952	0	566	739	754	2597	0
953	0	568	743	752	2595	0
954	0	567	743	754	2597	0
955	0	570	742	752	2598	0
956	0	567	740	755	2597	0
957	572	567	743	753	2597	0
958	2843	569	741	752	2597	0
959	3751	567	743	754	2597	0
960	3751	569	741	752	2596	0
961	3754	566	742	754	2599	0
962	3751	567	742	753	2597	0
963	3754	567	742	752	2594	0
964	3754	566	742	753	2597	0
965	3755	566	741	754	2594	0
966	3754	566	742	752	2594	0
967	2422	569	742	752	2596	0
968	0	569	742	752	2595	0
969	0	569	743	753	2598	0
970	0	569	740	752	2598	0
971	0	570	741	754	2595	0
972	0	569	741	753	2599	0
973	0	567	743	753	2597	0
974	0	567	739	753	2593	0
975	0	566	746	756	2595	0
976	0	567	741	752	2595	0
977	0	566	741	752	2594	0
978	0	570	743	754	2598	0
979	0	570	742	752	2599	0
980	0	569	743	753	2602	0
981	0	570	742	754	2597	0
982	0	570	743	752	2595	0
983	0	567	743	755	2595	0
984	0	567	745	762	2576	0
985	1035	567	742	753	2595	0
986	3748	568	743	752	2596	0
987	3749	567	741	753	2597	0
988	3754	573	743	753	2598	0
989	3754	569	746	755	2599	0
990	3753	570	742	752	2597	0
991	3754	569	742	752	2595	0
992	3751	567	741	752	2597	0
993	3754	567	742	753	2597	0
994	3756	568	743	755	2601	0
995	3754	569	742	753	2597	0
996	3753	566	742	752	2597	0
997	1994	570	742	752	2598	0
998	0	570	742	752	2599	0
999	0	570	742	753	2597	0
1000	0	570	743	755	2598	0
1001	0	567	743	753	2599	0
1002	0	569	741	752	2595	0
1003	0	567	739	752	2610	0
1004	0	567	742	754	2599	0
1005	0	565	741	753	2594	0
1006	0	568	741	754	2598	0
1007	0	570	744	743	2597	0
1008	2093	570	742	752	2597	0
1009	3747	569	741	754	2597	0
1010	3753	567	742	752	2597	0
1011	3755	571	741	752	2596	0
1012	3755	567	743	753	2597	0
1013	3755	567	742	752	2595	0
1014	3751	566	743	752	2597	0
1015	3753	564	742	753	2596	0
1016	3751	567	743	752	2594	0
1017	3754	567	741	753	2599	0
1018	3751	567	745	752	2596	0
1019	3751	563	741	753	2599	0
1020	3753	568	741	752	2594	0
1021	3750	566	739	753	2596	0
1022	2515	567	742	752	2596	0
1023	0	567	742	752	2598	0
1024	0	570	742	754	2597	0
1025	0	568	743	753	2594	0
1026	0	566	744	754	2598	0
1027	0	566	741	754	2597	0
1028	0	569	742	754	2597	0
1029	0	567	743	754	2598	0
1030	0	571	742	752	2595	0
1031	0	571	743	752	2598	0
1032	1584	569	742	753	2599	0
1033	3750	569	743	754	2595	0
1034	3751	566	742	754	2597	0
1035	3751	571	741	752	2596	0
1036	3751	566	738	752	2594	0
1037	3753	567	742	754	2597	0
1038	3752	569	743	752	2596	0
1039	3751	566	743	753	2598	0
1040	3750	570	742	753	2596	0
1041	3754	565	741	752	2594	0
1042	3755	566	742	753	2599	0
1043	3754	570	742	755	2594	0
1044	3753	568	744	754	2595	0
1045	3754	567	743	752	2593	0
1046	3751	571	740	753	2595	0
1047	2044	566	739	753	2597	0
1048	0	567	741	752	2595	0
1049	0	566	743	753	2598	0
1050	0	567	741	757	2596	0
1051	0	570	745	754	2596	0
1052	0	570	740	752	2596	0
1053	0	573	742	752	2595	0
1054	0	571	743	752	2598	0
1055	0	571	739	753	2596	0
1056	0	570	742	752	2598	0
1057	0	570	743	753	2594	0
1058	2067	571	740	757	2597	0
1059	3749	568	742	752	2597	0
1060	3756	569	741	752	2597	0
1061	3752	567	743	753	2595	0
1062	3755	569	742	752	2593	0
1063	3753	567	743	753	2594	0
1064	3751	568	742	753	2598	0
1065	3754	567	743	755	2595	0
1066	3755	567	727	755	2598	0
1067	3751	568	739	755	2594	0
1068	3138	570	743	753	2599	0
1069	413	565	741	754	2598	0
1070	0	570	740	755	2599	0
1071	0	570	746	752	2597	0
1072	0	569	742	754	2598	0
1073	0	569	741	754	2597	0
1074	0	569	743	753	2598	0
1075	0	569	741	752	2595	0
1076	0	569	745	752	2597	0
1077	0	569	742	752	2596	0
1078	0	566	742	752	2601	0
1079	0	570	745	754	2597	0
1080	0	567	741	752	2599	0
1081	0	571	742	753	2599	0
1082	0	569	745	753	2595	0
1083	0	570	743	752	2595	0
1084	0	569	742	752	2596	0
1085	0	569	741	752	2593	0
1086	0	570	742	754	2598	0
1087	0	569	745	753	2598	0
1088	0	567	743	753	2599	0
1089	1584	569	745	752	2601	0
1090	3750	567	745	755	2598	0
1091	3751	570	742	752	2597	0
1092	3753	567	742	753	2599	0
1093	3754	567	741	752	2597	0
1094	3753	565	741	755	2595	0
1095	3755	567	742	754	2596	0
1096	3753	570	742	753	2597	0
1097	3755	570	742	753	2595	0
1098	3756	569	741	752	2599	0
1099	3753	567	743	753	2598	0
1100	3754	568	741	753	2595	0
1101	3751	567	745	753	2595	0
1102	3751	569	742	755	2595	0
1103	3754	566	741	754	2597	0
1104	3040	564	740	752	2594	0
1105	658	567	742	753	2597	0
1106	0	569	743	753	2598	0
1107	0	569	742	754	2598	0
1108	0	567	743	754	2597	0
1109	0	567	742	755	2598	0
1110	0	568	743	752	2597	0
1111	0	570	743	753	2598	0
1112	0	570	744	755	2598	0
1113	1653	565	742	752	2595	0
1114	3751	567	743	752	2596	0
1115	3755	569	742	753	2595	0
1116	3753	567	742	753	2595	0
1117	3755	567	743	753	2598	0
1118	3754	567	742	752	2595	0
1119	3753	567	743	753	2598	0
1120	3755	567	741	752	2597	0
1121	3754	570	745	753	2595	0
1122	3753	569	743	754	2594	0
1123	3751	567	741	752	2597	0
1124	3751	567	742	752	2597	0
1125	3754	567	742	754	2595	0
1126	3632	567	742	752	2598	0
1127	1522	569	739	753	2594	0
1128	0	570	742	753	2599	0
1129	0	567	742	753	2597	0
1130	0	567	741	752	2596	0
1131	0	569	741	752	2596	0
1132	0	567	744	753	2594	0
1133	0	569	742	753	2596	0
1134	0	567	743	755	2597	0
1135	0	567	740	752	2599	0
1136	0	569	742	753	2596	0
1137	717	569	744	754	2595	0
1138	3349	567	743	754	2597	0
1139	3753	566	742	755	2595	0
1140	3752	567	742	752	2596	0
1141	3753	569	742	752	2598	0
1142	3750	566	743	753	2596	0
1143	3754	567	742	755	2595	0
1144	3750	567	742	753	2594	0
1145	3754	566	743	752	2599	0
1146	3753	567	743	753	2598	0
1147	3510	567	741	754	2595	0
1148	1037	563	742	754	2597	0
1149	0	570	741	752	2595	0
1150	0	568	743	753	2595	0
1151	0	570	741	753	2595	0
1152	0	570	742	752	2598	0
1153	0	567	741	753	2597	0
1154	0	567	745	753	2595	0
1155	0	566	744	752	2598	0
1156	0	569	746	752	2597	0
1157	0	567	742	754	2598	0
1158	0	569	742	753	2599	0
1159	0	571	743	755	2602	0
1160	0	571	746	753	2595	0
1161	0	567	742	753	2597	0
1162	0	569	745	754	2595	0
1163	0	569	744	754	2597	0
1164	0	570	741	754	2598	0
1165	0	567	741	753	2594	0
1166	1686	565	742	754	2594	0
1167	3752	570	743	753	2597	0
1168	3751	569	742	753	2599	0
1169	3753	570	743	754	2601	0
1170	3753	570	742	753	2595	0
1171	3753	567	745	752	2596	0
1172	3750	570	741	752	2595	0
1173	3751	567	743	752	2598	0
1174	3754	569	745	752	2599	0
1175	3753	566	742	753	2597	0
1176	3754	569	741	754	2595	0
1177	3757	567	745	753	2596	0
1178	2833	567	742	753	2599	0
1179	0	567	745	753	2597	0
1180	0	567	743	754	2595	0
1181	0	566	746	753	2601	0
1182	0	566	743	753	2595	0
1183	0	569	742	753	2599	0
1184	0	569	746	753	2597	0
1185	0	573	742	754	2597	0
1186	0	569	743	752	2595	0
1187	0	569	743	754	2597	0
1188	623	569	745	753	2595	0
1189	3527	571	743	755	2598	0
1190	3751	569	743	753	2595	0
1191	3754	567	743	754	2597	0
1192	3756	565	742	753	2595	0
1193	3753	569	740	752	2598	0
1194	3754	570	743	753	2597	0
1195	3749	567	741	753	2597	0
1196	3754	567	742	754	2599	0
1197	3755	567	743	754	2596	0
1198	3753	567	742	756	2596	0
1199	3758	567	743	755	2597	0
1200	3753	567	745	752	2597	0
1201	3752	566	739	752	2596	0
1202	3756	569	743	753	2595	0
1203	3545	570	741	755	2599	0
1204	1083	567	743	754	2597	0
1205	0	569	743	754	2597	0
1206	0	569	742	752	2599	0
1207	0	568	743	752	2596	0
1208	0	566	739	752	2599	0
1209	0	567	742	753	2602	0
1210	0	568	743	753	2601	0
1211	0	567	742	754	2595	0
1212	0	569	742	755	2596	0
1213	1360	569	745	754	2598	0
1214	3749	569	742	754	2598	0
1215	3751	565	743	753	2597	0
1216	3757	569	742	755	2599	0
1217	3754	567	741	753	2595	0
1218	3753	571	743	752	2597	0
1219	3751	570	746	752	2597	0
1220	3753	567	743	752	2597	0
1221	3754	570	741	753	2597	0
1222	3753	570	743	754	2598	0
1223	3753	567	743	753	2593	0
1224	3757	569	741	753	2598	0
1225	3755	566	745	754	2594	0
1226	3754	569	742	752	2595	0
1227	2690	569	742	753	2596	0
1228	0	568	743	752	2595	0
1229	0	571	742	753	2597	0
1230	0	566	742	755	2599	0
1231	0	568	743	752	2601	0
1232	0	571	742	752	2597	0
1233	0	569	741	754	2595	0
1234	0	570	743	756	2601	0
1235	0	566	743	753	2595	0
1236	0	570	739	755	2597	0
1237	0	567	739	754	2601	0
1238	0	569	740	755	2599	0
1239	2157	567	740	753	2598	0
1240	3760	566	746	754	2604	0
1241	3751	567	743	752	2598	0
1242	3755	567	741	752	2595	0
1243	3754	567	742	753	2601	0
1244	3751	568	742	754	2597	0
1245	3752	569	743	754	2595	0
1246	3753	569	742	753	2596	0
1247	3753	566	739	753	2600	0
1248	3755	569	743	754	2598	0
1249	3158	567	742	753	2595	0
1250	414	569	742	752	2595	0
1251	0	569	741	753	2596	0
1252	0	567	741	753	2597	0
1253	0	568	742	753	2595	0
1254	0	568	742	755	2598	0
1255	0	569	742	753	2598	0
1256	0	567	740	755	2598	0
1257	0	567	745	754	2597	0
1258	0	570	743	754	2597	0
1259	0	569	742	753	2602	0
1260	0	569	745	752	2597	0
1261	0	567	743	753	2597	0
1262	0	567	745	756	2597	0
1263	0	566	743	753	2599	0
1264	0	568	742	754	2597	0
1265	0	567	744	752	2595	0
1266	0	567	741	754	2597	0
1267	0	569	743	755	2597	0
1268	0	570	742	754	2595	0
1269	0	570	745	754	2598	0
1270	1908	569	743	754	2597	0
1271	3750	570	743	751	2597	0
1272	3754	569	745	752	2595	0
1273	3754	571	742	753	2593	0
1274	3751	567	741	755	2595	0
1275	3751	567	739	754	2597	0
1276	3757	570	742	753	2599	0
1277	3753	569	742	755	2597	0
1278	3753	570	743	755	2598	0
1279	3755	566	741	753	2598	0
1280	3754	569	742	752	2595	0
1281	3751	569	740	752	2595	0
1282	3754	567	742	752	2598	0
1283	3755	567	746	753	2598	0
1284	3758	570	744	755	2599	0
1285	3649	569	743	752	2597	0
1286	1615	569	742	752	2596	0
1287	0	567	741	753	2599	0
1288	0	567	741	752	2598	0
1289	0	565	742	752	2599	0
1290	0	570	745	753	2597	0
1291	0	570	739	752	2599	0
1292	0	570	742	754	2595	0
1293	0	569	742	752	2597	0
1294	16	569	746	753	2598	0
1295	2469	571	742	753	2596	0
1296	3751	570	741	752	2596	0
1297	3751	569	742	755	2598	0
1298	3751	571	745	752	2596	0
1299	3755	567	743	754	2599	0
1300	3754	567	742	753	2599	0
1301	3754	567	741	754	2599	0
1302	3755	568	742	752	2595	0
1303	3754	567	743	752	2594	0
1304	3755	566	742	753	2596	0
1305	3756	566	742	755	2596	0
1306	3102	567	742	753	2596	0
1307	366	570	743	753	2595	0
1308	0	570	741	753	2596	0
1309	0	568	745	753	2598	0
1310	0	567	742	752	2596	0
1311	0	569	742	753	2596	0
1312	0	563	743	752	2599	0
1313	0	567	747	753	2598	0
1314	0	568	743	754	2597	0
1315	0	570	741	755	2598	0
1316	0	570	742	754	2598	0
1317	0	567	743	753	2599	0
1318	0	569	741	753	2601	0
1319	1651	570	740	755	2597	0
1320	3748	571	742	754	2597	0
1321	3755	566	741	753	2599	0
1322	3755	567	745	754	2595	0
1323	3753	565	741	752	2597	0
1324	3753	566	743	752	2596	0
1325	3755	567	742	755	2597	0
1326	3753	570	742	753	2597	0
1327	3755	570	746	752	2598	0
1328	3755	567	741	752	2599	0
1329	2494	567	741	754	2599	0
1330	0	567	743	757	2597	0
1331	0	567	741	754	2597	0
1332	0	567	743	754	2595	0
1333	0	566	740	753	2597	0
1334	0	566	746	753	2597	0
1335	0	571	743	753	2595	0
1336	0	570	741	753	2595	0
1337	0	570	742	753	2598	0
1338	0	571	742	753	2601	0
1339	0	567	744	753	2597	0
1340	0	568	744	754	2597	0
1341	0	567	743	752	2595	0
1342	0	569	741	754	2601	0
1343	0	566	743	755	2597	0
1344	0	570	742	754	2597	0
1345	0	570	742	752	2596	0
1346	0	569	744	753	2594	0
1347	0	570	742	753	2594	0
1348	557	569	742	754	2597	0
1349	3440	567	743	753	2598	0
1350	3754	565	743	754	2597	0
1351	3753	566	742	752	2595	0
1352	3755	567	745	752	2598	0
1353	3757	567	743	752	2599	0
1354	3749	566	743	753	2599	0
1355	3755	567	743	753	2595	0
1356	3755	569	743	754	2597	0
1357	3752	570	743	752	2598	0
1358	3753	569	743	754	2596	0
1359	3753	567	741	753	2599	0
1360	3754	570	743	755	2594	0
1361	3755	566	741	754	2597	0
1362	3757	567	745	754	2597	0
1363	3431	567	742	753	2598	0
1364	1374	568	743	753	2596	0
1365	0	571	742	752	2597	0
1366	0	568	742	754	2597	0
1367	0	567	741	755	2596	0
1368	0	567	741	753	2598	0
1369	0	569	739	754	2598	0
1370	0	567	741	752	2598	0
1371	80	569	742	754	2598	0
1372	2577	567	743	753	2595	0
1373	3748	568	742	752	2595	0
1374	3754	569	742	755	2599	0
1375	3756	569	743	752	2595	0
1376	3753	571	740	752	2595	0
1377	3755	566	743	753	2597	0
1378	3755	566	745	752	2597	0
1379	3753	570	742	754	2602	0
1380	3755	567	742	752	2597	0
1381	3757	571	743	753	2594	0
1382	3753	569	741	753	2597	0
1383	3754	568	742	752	2595	0
1384	3755	569	742	754	2597	0
1385	3753	570	743	752	2597	0
1386	3680	566	743	754	2595	0
1387	1987	566	742	753	2597	0
1388	0	569	742	753	2599	0
1389	0	567	742	755	2598	0
1390	0	569	742	755	2598	0
1391	0	568	742	753	2597	0
1392	0	567	741	752	2598	0
1393	0	569	743	753	2597	0
1394	0	571	738	756	2601	0
1395	363	567	725	755	2599	0
1396	2789	569	743	752	2599	0
1397	3752	570	743	755	2599	0
1398	3756	569	743	753	2599	0
1399	3753	567	745	753	2599	0
1400	3759	567	742	749	2598	0
1401	3757	569	743	752	2600	0
1402	3757	567	742	755	2598	0
1403	3757	570	745	754	2599	0
1404	3753	566	743	755	2598	0
1405	3756	565	743	752	2598	0
1406	2995	569	743	752	2599	0
1407	218	567	741	752	2599	0
1408	0	565	743	754	2599	0
1409	0	567	743	754	2599	0
1410	0	570	743	753	2596	0
1411	0	569	743	753	2602	0
1412	0	569	741	753	2595	0
1413	0	567	743	756	2598	0
1414	0	569	742	754	2601	0
1415	0	571	741	753	2597	0
1416	0	567	742	754	2597	0
1417	0	569	741	755	2597	0
1418	0	567	740	753	2595	0
1419	0	569	743	754	2601	0
1420	0	567	741	754	2597	0
1421	2042	566	741	752	2597	0
1422	3751	567	745	753	2597	0
1423	3754	566	741	752	2599	0
1424	3756	567	743	754	2597	0
1425	3755	566	743	753	2595	0
1426	3751	570	743	753	2597	0
1427	3754	569	742	753	2596	0
1428	3753	570	742	753	2597	0
1429	3751	565	743	753	2597	0
1430	3754	569	741	753	2597	0
1431	1841	567	743	752	2599	0
1432	0	567	743	752	2599	0
1433	0	566	742	752	2598	0
1434	0	566	745	754	2597	0
1435	0	567	745	754	2595	0
1436	0	567	743	752	2598	0
1437	0	569	742	754	2597	0
1438	0	569	743	755	2597	0
1439	0	569	743	754	2598	0
1440	0	570	742	752	2598	0
1441	0	569	743	754	2595	0
1442	0	567	741	752	2596	0
1443	0	568	743	753	2597	0
1444	0	567	742	752	2595	0
1445	0	570	741	752	2597	0
1446	0	567	742	753	2597	0
1447	1179	569	742	752	2599	0
1448	3750	570	743	754	2597	0
1449	3754	569	742	754	2599	0
1450	3754	569	742	753	2599	0
1451	3755	566	741	752	2597	0
1452	3755	567	741	753	2596	0
1453	3754	568	745	752	2598	0
1454	3754	566	744	754	2599	0
1455	3755	570	742	754	2596	0
1456	3756	568	742	755	2597	0
1457	3756	567	742	753	2599	0
1458	3757	565	743	752	2597	0
1459	3753	567	743	753	2598	0
1460	3751	570	742	753	2598	0
1461	2052	567	741	753	2595	0
1462	0	567	739	754	2598	0
1463	0	567	741	755	2595	0
1464	0	567	741	754	2596	0
1465	0	566	743	754	2595	0
1466	0	570	743	754	2595	0
1467	0	567	742	754	2595	0
1468	0	568	745	753	2599	0
1469	0	568	742	753	2599	0
1470	78	569	743	754	2597	0
1471	2689	570	746	755	2601	0
1472	3750	569	743	752	2595	0
1473	3755	568	743	753	2599	0
1474	3755	567	742	753	2596	0
1475	3755	567	743	754	2598	0
1476	3756	570	745	752	2602	0
1477	3754	569	739	753	2593	0
1478	3754	569	743	752	2598	0
1479	3755	566	743	752	2599	0
1480	3753	568	742	752	2601	0
1481	3755	567	742	752	2597	0
1482	3755	569	741	752	2598	0
1483	3755	570	742	754	2598	0
1484	3753	566	741	752	2598	0
1485	3757	569	743	753	2594	0
1486	2406	567	743	752	2599	0
1487	0	572	742	752	2597	0
1488	0	569	742	754	2597	0
1489	0	567	743	754	2595	0
1490	0	566	741	755	2599	0
1491	0	569	743	752	2596	0
1492	0	566	743	753	2595	0
1493	0	570	743	753	2597	0
1494	0	569	746	753	2598	0
1495	310	567	743	753	2598	0
1496	3003	571	745	752	2598	0
1497	3750	567	744	753	2598	0
1498	3750	569	745	752	2601	0
1499	3757	566	742	753	2598	0
1500	3754	569	741	755	2598	0
1501	3755	566	743	755	2597	0
1502	3755	570	741	753	2594	0
1503	3754	569	743	753	2599	0
1504	3751	570	742	752	2597	0
1505	3754	571	743	752	2598	0
1506	3757	568	743	752	2597	0
1507	1926	570	742	752	2600	0
1508	0	571	745	753	2601	0
1509	0	569	743	753	2602	0
1510	0	567	743	754	2598	0
1511	0	569	740	755	2596	0
1512	0	570	744	752	2598	0
1513	0	570	743	753	2598	0
1514	0	566	743	754	2598	0
1515	0	566	746	754	2594	0
1516	0	567	742	752	2594	0
1517	0	570	743	753	2600	0
1518	0	569	743	754	2603	0
1519	0	567	746	755	2597	0
1520	0	567	743	754	2595	0
1521	0	569	743	753	2597	0
1522	771	567	743	754	2597	0
1523	3647	569	743	752	2597	0
1524	3754	569	742	753	2595	0
1525	3753	570	739	753	2595	0
1526	3753	572	741	752	2595	0
1527	3755	571	743	752	2598	0
1528	3751	570	741	753	2599	0
1529	3753	567	742	752	2597	0
1530	3753	569	742	752	2598	0
1531	3757	567	743	752	2598	0
1532	3755	570	742	754	2595	0
1533	3262	569	742	754	2595	0
1534	574	567	741	752	2597	0
1535	0	567	743	754	2596	0
1536	0	567	741	753	2595	0
1537	0	569	742	752	2597	0
1538	0	567	742	753	2597	0
1539	0	567	744	754	2597	0
1540	0	566	743	754	2598	0
1541	0	568	743	752	2595	0
1542	0	567	742	752	2596	0
1543	0	567	742	754	2595	0
1544	0	566	742	755	2598	0
1545	0	565	745	754	2596	0
1546	0	567	741	753	2597	0
1547	2126	567	742	755	2597	0
1548	3750	569	742	755	2597	0
1549	3756	567	741	755	2597	0
1550	3757	570	743	756	2599	0
1551	3755	570	741	755	2598	0
1552	3754	569	745	754	2597	0
1553	3754	570	743	753	2597	0
1554	3753	567	742	753	2598	0
1555	3751	567	742	752	2598	0
1556	3755	570	742	753	2601	0
1557	3755	566	742	756	2597	0
1558	3758	560	743	753	2599	0
1559	3757	567	742	752	2595	0
1560	3757	567	743	752	2598	0
1561	2233	567	742	753	2596	0
1562	0	567	743	755	2599	0
1563	0	569	741	752	2593	0
1564	0	569	743	754	2595	0
1565	0	567	741	752	2595	0
1566	0	571	741	752	2597	0
1567	0	570	742	753	2595	0
1568	0	570	744	752	2597	0
1569	0	567	743	753	2596	0
1570	0	569	743	754	2598	0
1571	576	567	744	754	2595	0
1572	3474	567	743	752	2593	0
1573	3749	570	742	754	2598	0
1574	3753	567	742	753	2597	0
1575	3755	566	742	752	2595	0
1576	3757	568	743	757	2596	0
1577	3757	569	744	753	2599	0
1578	3754	564	743	754	2599	0
1579	3756	567	743	752	2597	0
1580	3754	570	741	754	2598	0
1581	3751	566	741	752	2595	0
1582	3755	567	742	754	2595	0
1583	3759	570	741	752	2597	0
1584	3754	570	742	753	2597	0
1585	3757	567	743	754	2597	0
1586	3757	569	741	753	2595	0
1587	3758	571	742	753	2597	0
1588	3755	567	743	753	2602	0
1589	3757	569	741	752	2598	0
1590	3535	565	741	753	2597	0
1591	1921	567	740	754	2595	0
1592	0	569	741	753	2595	0
1593	0	565	745	754	2602	0
1594	0	567	744	752	2598	0
1595	0	570	742	754	2598	0
1596	0	569	743	752	2596	0
1597	0	570	741	752	2598	0
1598	0	570	745	752	2597	0
1599	0	570	741	754	2597	0
1600	0	569	745	753	2599	0
1601	0	569	742	753	2598	0
1602	0	569	743	754	2598	0
1603	610	571	742	755	2595	0
1604	3461	570	742	755	2596	0
1605	3753	567	739	753	2595	0
1606	3754	568	743	752	2596	0
1607	3757	570	743	753	2599	0
1608	3751	570	745	754	2598	0
1609	3755	566	742	754	2596	0
1610	3754	567	740	754	2598	0
1611	3754	569	743	753	2595	0
1612	3751	567	742	754	2597	0
1613	3755	567	742	753	2597	0
1614	3752	566	743	752	2596	0
1615	3754	569	742	753	2595	0
1616	3034	569	740	754	2597	0
1617	200	570	743	753	2598	0
1618	0	570	745	754	2601	0
1619	0	569	741	752	2598	0
1620	0	569	744	752	2599	0
1621	0	567	743	753	2598	0
1622	0	571	742	753	2595	0
1623	0	569	741	752	2597	0
1624	0	567	745	754	2594	0
1625	0	567	742	753	2598	0
1626	0	567	742	753	2597	0
1627	0	570	742	752	2597	0
1628	1472	570	745	753	2599	0
1629	3750	570	743	755	2600	0
1630	3751	567	741	753	2598	0
1631	3758	567	743	752	2598	0
1632	3755	567	743	753	2595	0
1633	3755	569	741	755	2595	0
1634	3754	567	743	752	2598	0
1635	3754	569	741	752	2595	0
1636	3754	571	741	755	2595	0
1637	3754	569	741	753	2596	0
1638	3751	569	741	753	2599	0
1639	3753	569	742	753	2601	0
1640	3755	569	740	754	2595	0
1641	3760	571	741	753	2593	0
1642	3755	567	741	752	2597	0
1643	1879	565	743	752	2595	0
1644	0	566	742	755	2597	0
1645	0	565	743	754	2598	0
1646	0	567	742	752	2597	0
1647	0	567	741	754	2599	0
1648	0	570	742	753	2598	0
1649	0	569	742	754	2598	0
1650	0	567	743	753	2602	0
1651	0	567	741	752	2595	0
1652	0	570	742	753	2597	0
1653	827	567	741	752	2595	0
1654	3739	566	742	753	2595	0
1655	3753	567	743	754	2595	0
1656	3754	566	742	753	2595	0
1657	3755	567	742	755	2598	0
1658	3753	569	743	755	2595	0
1659	3753	566	743	753	2598	0
1660	3753	569	742	755	2599	0
1661	3756	569	741	752	2597	0
1662	3755	568	741	752	2596	0
1663	3751	569	743	752	2598	0
1664	3755	570	743	754	2597	0
