# {'COM3': {'sensor': ['-', '-', '-', '-', '-', '-'], 'device name': 'Device 1', 'column': ['nSeq', '1', '2', '3', '4', '5', '6'], 'start time': '"18:44:20.725982"', 'device connection': 'COM3', 'channels': [1, 2, 3, 4, 5, 6], 'date': '"2023-06-29"', 'device': 'scientisst_sense', 'resolution': [4, 12, 12, 12, 12, 12, 12], 'sampling rate': 1000, 'label': ['RAW', 'RAW', 'RAW', 'RAW', 'RAW', 'RAW']}}
nSeq	1	2	3	4	5	6
869	670	566	739	753	3148	0
870	3582	566	742	754	3152	0
871	3755	566	741	752	3150	0
872	3754	562	740	752	3149	0
873	3751	563	739	752	3150	0
874	3751	563	742	751	3147	0
875	3751	564	739	752	3149	0
876	3753	565	740	752	3148	0
877	3753	565	739	752	3147	0
878	3750	566	740	752	3147	0
879	3757	563	741	753	3148	0
880	3173	563	739	754	3149	0
881	518	564	741	753	3150	0
882	0	566	741	752	3150	0
883	0	563	741	752	3149	0
884	0	562	743	753	3150	0
885	0	563	743	752	3151	0
886	0	563	742	752	3148	0
887	0	564	742	752	3151	0
888	0	564	743	752	3150	0
889	0	563	741	752	3149	0
890	0	568	740	753	3150	0
891	2359	566	740	753	3150	0
892	3749	566	741	752	3151	0
893	3749	566	741	752	3151	0
894	3754	564	740	754	3151	0
895	3751	565	741	753	3147	0
896	3753	565	741	752	3146	0
897	3754	570	741	752	3152	0
898	3754	567	739	752	3150	0
899	3754	565	739	752	3147	0
900	3755	566	740	752	3149	0
901	2179	566	741	752	3150	0
902	0	564	737	750	3159	0
903	0	571	738	752	3157	0
904	0	565	743	752	3152	0
905	0	567	743	752	3150	0
906	0	565	740	752	3150	0
907	0	564	741	752	3149	0
908	0	566	741	753	3151	0
909	0	566	742	753	3152	0
910	0	564	745	752	3148	0
911	0	563	742	752	3152	0
912	0	564	742	753	3151	0
913	977	564	741	752	3147	0
914	3363	565	742	752	3149	0
915	3751	566	741	752	3152	0
916	3754	565	742	753	3151	0
917	3754	565	741	752	3152	0
918	3754	566	741	754	3146	0
919	3755	569	739	752	3149	0
920	3753	562	741	752	3150	0
921	3756	565	739	752	3149	0
922	3505	569	739	752	3150	0
923	1235	563	743	752	3151	0
924	0	567	743	752	3150	0
925	0	565	742	752	3151	0
926	0	568	741	753	3152	0
927	0	567	741	752	3152	0
928	0	564	741	752	3149	0
929	0	566	741	752	3149	0
930	0	567	742	752	3152	0
931	0	567	741	752	3151	0
932	0	566	740	752	3149	0
933	0	566	741	752	3152	0
934	0	565	741	752	3149	0
935	0	566	741	752	3149	0
936	0	566	742	752	3151	0
937	0	565	740	752	3150	0
938	0	565	742	752	3148	0
939	0	567	743	752	3150	0
940	0	567	741	752	3151	0
941	0	564	739	752	3150	0
942	0	566	740	752	3152	0
943	0	567	741	752	3149	0
944	474	567	740	753	3151	0
945	3344	567	741	752	3152	0
946	3751	566	741	752	3151	0
947	3751	565	740	752	3151	0
948	3756	565	739	752	3150	0
949	3752	565	741	752	3147	0
950	3756	565	740	752	3151	0
951	3756	566	743	752	3149	0
952	3751	565	739	752	3149	0
953	3755	563	739	754	3149	0
954	3755	562	741	752	3149	0
955	3751	566	740	752	3149	0
956	3757	568	738	752	3151	0
957	2997	564	739	754	3149	0
958	400	564	740	754	3149	0
959	0	566	739	752	3149	0
960	0	565	744	752	3150	0
961	0	567	742	752	3149	0
962	0	565	742	752	3150	0
963	0	566	738	752	3150	0
964	0	563	741	752	3150	0
965	0	566	742	752	3152	0
966	2135	563	742	752	3150	0
967	3751	565	742	752	3150	0
968	3757	563	741	753	3147	0
969	3755	566	742	754	3151	0
970	3755	566	739	752	3150	0
971	3753	567	739	752	3150	0
972	3755	567	741	754	3151	0
973	3754	566	742	752	3152	0
974	3752	566	740	752	3151	0
975	3754	567	741	752	3150	0
976	3753	567	737	752	3150	0
977	3751	566	739	752	3150	0
978	2631	565	743	752	3152	0
979	0	566	743	752	3150	0
980	0	566	740	751	3151	0
981	0	566	742	752	3150	0
982	0	567	741	752	3151	0
983	0	566	742	752	3150	0
984	0	566	739	752	3151	0
985	0	561	743	752	3151	0
986	0	565	742	753	3151	0
987	1429	565	743	752	3149	0
988	3750	565	739	751	3149	0
989	3749	564	740	752	3150	0
990	3755	566	741	754	3151	0
991	3751	566	742	755	3149	0
992	3754	565	741	752	3151	0
993	3754	564	738	752	3149	0
994	3754	566	741	752	3151	0
995	3756	567	745	752	3149	0
996	3757	566	740	752	3152	0
997	3758	566	741	754	3150	0
998	3757	567	740	752	3148	0
999	2306	566	741	755	3149	0
1000	0	567	741	754	3151	0
1001	0	567	738	752	3150	0
1002	0	568	740	752	3150	0
1003	0	566	743	752	3152	0
1004	0	563	743	757	3148	0
1005	0	567	744	752	3157	0
1006	0	565	741	753	3150	0
1007	0	564	742	752	3152	0
1008	1098	564	741	752	3151	0
1009	3748	563	741	752	3151	0
1010	3751	563	742	752	3150	0
1011	3755	565	743	753	3151	0
1012	3755	564	743	752	3150	0
1013	3755	562	742	752	3150	0
1014	3753	564	743	752	3152	0
1015	3753	566	743	752	3149	0
1016	3754	565	740	752	3150	0
1017	3756	564	740	752	3149	0
1018	3756	563	741	752	3151	0
1019	3755	565	741	752	3151	0
1020	2198	565	742	753	3150	0
1021	0	563	741	753	3150	0
1022	0	565	741	752	3150	0
1023	0	566	742	752	3149	0
1024	0	566	740	753	3152	0
1025	0	564	742	752	3150	0
1026	0	568	743	754	3151	0
1027	0	565	743	752	3151	0
1028	0	569	741	754	3151	0
1029	1190	565	743	752	3152	0
1030	3750	565	741	752	3147	0
1031	3751	563	740	752	3152	0
1032	3754	566	739	752	3151	0
1033	3756	567	742	752	3150	0
1034	3750	565	742	752	3152	0
1035	3753	566	740	752	3147	0
1036	3754	565	743	751	3152	0
1037	3753	565	741	752	3149	0
1038	3755	566	741	753	3149	0
1039	3756	564	741	752	3151	0
1040	3568	566	742	752	3150	0
1041	1222	565	742	753	3150	0
1042	0	565	745	753	3151	0
1043	0	567	741	752	3151	0
1044	0	567	741	752	3150	0
1045	0	566	742	752	3152	0
1046	0	565	740	752	3152	0
1047	0	567	743	752	3150	0
1048	0	566	740	752	3150	0
1049	0	565	742	752	3151	0
1050	220	567	738	752	3151	0
1051	2764	565	741	752	3151	0
1052	3749	565	742	752	3152	0
1053	3750	564	742	752	3152	0
1054	3754	566	742	753	3150	0
1055	3755	565	741	752	3152	0
1056	3755	565	741	753	3152	0
1057	3751	563	740	753	3152	0
1058	3756	565	741	752	3151	0
1059	3753	567	741	755	3147	0
1060	3754	566	742	752	3151	0
1061	2055	564	742	752	3151	0
1062	0	566	741	753	3150	0
1063	0	565	741	752	3152	0
1064	0	567	743	752	3151	0
1065	0	565	742	754	3151	0
1066	0	565	742	753	3149	0
1067	0	567	742	755	3150	0
1068	0	567	739	754	3151	0
1069	0	563	742	752	3152	0
1070	0	569	743	752	3149	0
1071	0	563	743	752	3152	0
1072	0	565	741	752	3150	0
1073	1893	566	742	752	3152	0
1074	3749	563	742	752	3149	0
1075	3751	566	742	752	3152	0
1076	3753	565	742	752	3150	0
1077	3757	563	743	753	3151	0
1078	3755	565	741	754	3152	0
1079	3757	565	742	752	3147	0
1080	3755	565	742	753	3151	0
1081	3753	565	745	741	3149	0
1082	2790	563	740	752	3149	0
1083	71	566	743	752	3151	0
1084	0	564	740	755	3149	0
1085	0	567	741	752	3151	0
1086	0	563	741	752	3149	0
1087	0	563	741	752	3151	0
1088	0	565	744	752	3150	0
1089	0	565	742	755	3151	0
1090	0	567	742	752	3149	0
1091	0	567	741	752	3152	0
1092	0	567	739	752	3149	0
1093	0	565	738	752	3151	0
1094	0	565	743	754	3150	0
1095	0	567	746	752	3151	0
1096	0	564	741	752	3150	0
1097	0	565	741	752	3150	0
1098	0	566	739	753	3152	0
1099	0	566	740	752	3149	0
1100	0	566	743	752	3150	0
1101	0	563	741	752	3152	0
1102	2368	566	744	752	3151	0
1103	3751	563	741	752	3150	0
1104	3755	566	740	753	3152	0
1105	3755	565	741	752	3152	0
1106	3753	563	741	752	3150	0
1107	3755	563	739	754	3149	0
1108	3754	565	742	752	3149	0
1109	3753	566	742	752	3149	0
1110	3754	567	741	752	3149	0
1111	3756	563	740	752	3150	0
1112	3754	570	741	752	3149	0
1113	2544	566	741	752	3152	0
1114	0	566	742	752	3151	0
1115	0	564	740	752	3152	0
1116	0	566	743	753	3151	0
1117	0	567	743	752	3151	0
1118	0	566	742	752	3149	0
1119	0	564	740	752	3147	0
1120	0	567	741	752	3150	0
1121	0	563	741	752	3152	0
1122	0	565	742	752	3152	0
1123	0	564	740	752	3150	0
1124	1084	567	742	752	3151	0
1125	3747	567	741	752	3151	0
1126	3753	563	740	752	3151	0
1127	3753	563	740	752	3150	0
1128	3753	566	740	752	3149	0
1129	3754	567	741	751	3150	0
1130	3751	565	742	752	3149	0
1131	3754	568	742	752	3149	0
1132	3751	562	739	753	3151	0
1133	3754	563	741	752	3151	0
1134	3754	563	741	752	3151	0
1135	3751	565	742	752	3149	0
1136	3753	562	740	752	3149	0
1137	2767	566	742	752	3151	0
1138	0	565	742	752	3150	0
1139	0	564	742	752	3149	0
1140	0	563	740	752	3150	0
1141	0	565	741	752	3151	0
1142	0	563	742	752	3151	0
1143	0	563	740	752	3151	0
1144	0	565	743	753	3151	0
1145	0	564	744	752	3151	0
1146	0	566	741	752	3151	0
1147	1193	565	741	752	3151	0
1148	3749	566	742	753	3145	0
1149	3754	568	737	754	3149	0
1150	3757	567	740	752	3152	0
1151	3754	565	739	752	3149	0
1152	3752	566	741	752	3152	0
1153	3754	566	742	752	3151	0
1154	3751	566	739	752	3152	0
1155	3754	566	742	752	3152	0
1156	3754	566	741	752	3151	0
1157	3756	562	740	754	3151	0
1158	3755	567	739	753	3150	0
1159	2703	567	743	753	3149	0
1160	0	567	740	753	3148	0
1161	0	563	742	753	3150	0
1162	0	565	739	752	3152	0
1163	0	565	743	752	3149	0
1164	0	562	741	752	3149	0
1165	0	565	740	752	3151	0
1166	0	563	739	752	3149	0
1167	0	565	741	752	3149	0
1168	263	566	740	752	3151	0
1169	2985	565	741	752	3152	0
1170	3751	564	741	752	3150	0
1171	3755	565	742	753	3147	0
1172	3757	566	742	752	3151	0
1173	3755	565	743	752	3151	0
1174	3753	567	745	754	3150	0
1175	3752	571	740	752	3150	0
1176	3754	569	739	752	3152	0
1177	3751	565	738	752	3150	0
1178	3750	565	739	752	3151	0
1179	3755	567	742	752	3149	0
1180	3566	565	741	752	3148	0
1181	1198	566	741	752	3152	0
1182	0	566	741	754	3151	0
1183	0	565	740	752	3150	0
1184	0	566	745	752	3150	0
1185	0	563	741	752	3152	0
1186	0	569	742	753	3152	0
1187	0	566	741	752	3152	0
1188	0	567	742	752	3151	0
1189	0	567	743	752	3152	0
1190	989	567	741	752	3150	0
1191	3748	567	741	753	3152	0
1192	3751	565	743	752	3152	0
1193	3754	566	741	752	3151	0
1194	3755	565	739	752	3152	0
1195	3753	566	741	753	3150	0
1196	3755	566	741	752	3147	0
1197	3751	567	742	752	3150	0
1198	3755	563	739	752	3149	0
1199	3751	565	739	752	3147	0
1200	3754	563	738	752	3150	0
1201	2254	565	739	752	3147	0
1202	0	565	741	755	3151	0
1203	0	565	741	752	3152	0
1204	0	565	740	752	3152	0
1205	0	567	740	752	3151	0
1206	0	566	741	752	3152	0
1207	0	563	739	752	3152	0
1208	0	567	739	752	3150	0
1209	0	563	742	753	3148	0
1210	0	563	742	753	3151	0
1211	0	566	741	752	3149	0
1212	0	566	741	752	3150	0
1213	1037	565	741	752	3152	0
1214	3657	565	741	752	3152	0
1215	3753	567	739	752	3151	0
1216	3749	564	741	752	3151	0
1217	3755	565	740	752	3150	0
1218	3749	564	741	752	3150	0
1219	3757	566	741	752	3149	0
1220	3754	563	739	752	3150	0
1221	3751	565	739	752	3152	0
1222	3753	563	739	752	3151	0
1223	2238	566	743	752	3150	0
1224	0	563	742	752	3147	0
1225	0	565	741	752	3151	0
1226	0	566	743	752	3152	0
1227	0	563	742	753	3151	0
1228	0	566	741	753	3150	0
1229	0	565	743	752	3151	0
1230	0	567	742	752	3152	0
1231	0	567	738	752	3151	0
1232	0	567	741	752	3151	0
1233	0	567	740	752	3149	0
1234	0	570	742	753	3150	0
1235	0	566	742	752	3152	0
1236	0	566	738	752	3151	0
1237	0	567	740	752	3149	0
1238	0	564	739	753	3150	0
1239	0	563	741	752	3149	0
1240	0	567	743	752	3150	0
1241	0	565	741	752	3150	0
1242	0	565	741	752	3150	0
1243	0	566	742	752	3152	0
1244	0	566	742	754	3152	0
1245	0	565	743	752	3151	0
1246	1556	566	741	752	3152	0
1247	3750	565	741	752	3149	0
1248	3754	566	742	752	3148	0
1249	3753	565	740	753	3150	0
1250	3756	566	743	752	3150	0
1251	3755	566	738	752	3149	0
1252	3754	566	739	753	3151	0
1253	3754	565	741	752	3152	0
1254	3754	565	743	753	3149	0
1255	3757	566	742	752	3151	0
1256	3755	567	742	752	3148	0
1257	3753	564	742	752	3150	0
1258	3755	566	741	754	3151	0
1259	2462	566	739	754	3152	0
1260	80	566	742	752	3152	0
1261	0	565	738	752	3150	0
1262	0	565	741	752	3152	0
1263	0	565	741	752	3151	0
1264	0	565	742	752	3151	0
1265	0	566	741	752	3151	0
1266	781	569	742	752	3151	0
1267	3689	569	742	753	3150	0
1268	3753	564	739	754	3151	0
1269	3752	565	740	752	3150	0
1270	3753	565	740	752	3151	0
1271	3751	564	741	752	3151	0
1272	3753	565	741	752	3152	0
1273	3754	566	741	752	3150	0
1274	3755	566	745	752	3151	0
1275	3754	563	739	752	3150	0
1276	3755	567	741	752	3150	0
1277	3757	565	739	752	3151	0
1278	3023	565	738	752	3151	0
1279	223	565	739	752	3150	0
1280	0	565	739	752	3152	0
1281	0	566	741	752	3152	0
1282	0	567	741	752	3149	0
1283	0	567	740	752	3149	0
1284	0	566	739	752	3152	0
1285	0	565	739	752	3151	0
1286	0	565	741	752	3150	0
1287	1014	565	741	752	3150	0
1288	3749	565	745	752	3152	0
1289	3751	564	742	752	3149	0
1290	3756	565	740	752	3150	0
1291	3755	567	741	752	3150	0
1292	3751	564	741	752	3152	0
1293	3756	566	742	752	3149	0
1294	3751	563	739	752	3152	0
1295	3754	565	741	753	3152	0
1296	3754	563	738	752	3150	0
1297	3757	565	739	753	3151	0
1298	3754	566	739	752	3148	0
1299	3101	569	741	752	3149	0
1300	401	565	741	752	3149	0
1301	0	563	742	752	3151	0
1302	0	565	742	753	3151	0
1303	0	566	740	752	3152	0
1304	0	567	739	752	3152	0
1305	0	565	741	752	3152	0
1306	0	569	740	752	3152	0
1307	0	565	742	752	3152	0
1308	1065	566	739	752	3149	0
1309	3746	565	741	751	3152	0
1310	3753	567	743	752	3151	0
1311	3756	566	742	752	3151	0
1312	3755	565	741	752	3151	0
1313	3757	563	741	752	3145	0
1314	3755	564	740	752	3151	0
1315	3753	566	741	752	3152	0
1316	3753	565	742	752	3151	0
1317	3754	565	741	752	3152	0
1318	3755	563	740	752	3149	0
1319	3754	565	742	752	3151	0
1320	2140	566	741	752	3150	0
1321	0	564	742	752	3151	0
1322	0	565	739	752	3152	0
1323	0	565	740	752	3152	0
1324	0	567	741	752	3151	0
1325	0	566	741	756	3150	0
1326	0	567	742	752	3151	0
1327	0	567	742	752	3150	0
1328	0	566	739	752	3152	0
1329	1395	567	742	752	3152	0
1330	3750	565	745	753	3150	0
1331	3751	565	739	752	3150	0
1332	3753	565	742	752	3152	0
1333	3753	567	739	752	3151	0
1334	3755	565	742	751	3151	0
1335	3756	566	743	752	3152	0
1336	3755	563	739	753	3152	0
1337	3757	564	742	752	3152	0
1338	3755	565	744	752	3152	0
1339	3756	562	742	752	3151	0
1340	3267	567	741	752	3151	0
1341	656	562	742	752	3150	0
1342	0	565	739	753	3152	0
1343	0	564	740	752	3152	0
1344	0	565	740	754	3150	0
1345	0	563	741	752	3152	0
1346	0	561	741	751	3150	0
1347	0	564	739	753	3152	0
1348	0	563	740	752	3150	0
1349	0	565	742	752	3151	0
1350	493	564	742	752	3152	0
1351	3277	566	739	752	3152	0
1352	3749	564	741	752	3151	0
1353	3755	565	742	752	3151	0
1354	3755	565	740	753	3151	0
1355	3757	565	740	754	3149	0
1356	3751	567	742	752	3150	0
1357	3753	566	742	752	3151	0
1358	3755	565	741	752	3150	0
1359	3750	562	742	752	3150	0
1360	3755	565	742	752	3152	0
1361	2051	564	740	752	3149	0
1362	0	565	742	753	3152	0
1363	0	564	742	754	3152	0
1364	0	566	739	752	3152	0
1365	0	566	741	753	3152	0
1366	0	563	739	752	3151	0
1367	0	565	741	752	3151	0
1368	0	564	743	752	3150	0
1369	0	566	741	752	3149	0
1370	0	566	742	752	3150	0
1371	0	563	746	752	3152	0
1372	446	564	741	752	3151	0
1373	2672	565	741	752	3150	0
1374	3750	566	743	754	3149	0
1375	3755	566	742	752	3149	0
1376	3754	567	742	752	3152	0
1377	3753	565	742	752	3151	0
1378	3755	565	740	752	3149	0
1379	3753	567	740	752	3150	0
1380	3753	565	740	752	3152	0
1381	3754	565	745	752	3152	0
1382	1934	565	739	752	3147	0
1383	0	563	738	754	3151	0
1384	0	566	741	752	3150	0
1385	0	563	742	752	3152	0
1386	0	563	742	753	3150	0
1387	0	566	741	752	3152	0
1388	0	567	742	752	3150	0
1389	0	567	742	753	3149	0
1390	0	566	742	752	3152	0
1391	0	566	743	752	3152	0
1392	0	566	743	752	3152	0
1393	0	565	742	752	3150	0
1394	0	565	740	752	3151	0
1395	0	564	745	754	3150	0
1396	0	565	742	753	3152	0
1397	0	565	741	752	3152	0
1398	0	562	742	752	3151	0
1399	711	565	741	752	3152	0
1400	3206	565	742	752	3151	0
1401	3751	567	741	752	3150	0
1402	3755	565	739	753	3151	0
1403	3749	563	742	752	3149	0
1404	3754	564	742	754	3150	0
1405	3751	561	739	752	3151	0
1406	3755	563	741	752	3151	0
1407	3752	565	739	752	3150	0
1408	3754	564	741	753	3150	0
1409	3756	566	741	753	3149	0
1410	1810	566	741	752	3149	0
1411	0	566	743	752	3151	0
1412	0	564	739	752	3150	0
1413	0	563	742	752	3152	0
1414	0	566	741	752	3152	0
1415	0	569	742	752	3147	0
1416	0	565	739	753	3150	0
1417	0	565	741	752	3148	0
1418	0	563	742	752	3149	0
1419	0	563	741	752	3152	0
1420	0	566	739	753	3151	0
1421	0	565	740	754	3151	0
1422	0	565	743	752	3152	0
1423	2025	565	741	752	3152	0
1424	3751	567	742	751	3151	0
1425	3755	566	740	752	3151	0
1426	3755	567	741	753	3151	0
1427	3755	565	739	752	3150	0
1428	3757	565	743	752	3150	0
1429	3750	565	741	752	3149	0
1430	3754	567	742	752	3150	0
1431	3755	565	741	754	3151	0
1432	3755	567	739	752	3150	0
1433	3754	565	742	752	3152	0
1434	3755	565	743	752	3152	0
1435	3756	567	742	752	3152	0
1436	1792	566	739	753	3150	0
1437	0	569	741	752	3152	0
1438	0	565	741	752	3150	0
1439	0	566	742	752	3151	0
1440	0	567	742	752	3149	0
1441	0	565	739	752	3150	0
1442	0	566	743	752	3152	0
1443	0	567	741	754	3152	0
1444	0	567	740	752	3152	0
1445	0	567	742	752	3149	0
1446	320	567	743	753	3152	0
1447	3122	567	741	752	3149	0
1448	3758	564	742	752	3149	0
1449	3757	565	742	752	3152	0
1450	3757	566	739	752	3152	0
1451	3756	567	740	753	3151	0
1452	3755	567	741	752	3151	0
1453	3754	566	744	752	3150	0
1454	3753	565	741	753	3151	0
1455	3754	566	741	752	3150	0
1456	3755	565	738	752	3152	0
1457	3756	565	739	752	3151	0
1458	3755	565	742	752	3148	0
1459	2128	565	744	752	3147	0
1460	0	562	742	752	3150	0
1461	0	566	740	752	3151	0
1462	0	563	742	752	3151	0
1463	0	564	742	753	3152	0
1464	0	566	739	752	3150	0
1465	0	566	741	752	3151	0
1466	0	566	739	752	3151	0
1467	0	563	741	752	3152	0
1468	223	565	742	752	3152	0
1469	2938	566	743	753	3148	0
1470	3751	566	742	752	3150	0
1471	3754	566	741	754	3152	0
1472	3755	566	742	752	3152	0
1473	3753	568	740	752	3150	0
1474	3755	565	742	752	3152	0
1475	3755	566	743	755	3151	0
1476	3753	564	741	752	3151	0
1477	3758	569	743	752	3151	0
1478	3755	563	741	752	3149	0
1479	3755	567	743	752	3150	0
1480	3345	566	741	752	3150	0
1481	738	565	741	752	3151	0
1482	0	565	738	753	3152	0
1483	0	565	742	753	3151	0
1484	0	565	741	752	3154	0
1485	0	566	742	752	3150	0
1486	0	567	742	752	3152	0
1487	0	567	743	752	3148	0
1488	0	565	745	752	3152	0
1489	0	567	743	753	3152	0
1490	1066	565	739	753	3152	0
1491	3746	566	742	752	3149	0
1492	3750	564	742	752	3152	0
1493	3755	566	740	752	3151	0
1494	3750	561	743	754	3151	0
1495	3754	566	743	752	3149	0
1496	3750	567	743	752	3151	0
1497	3755	566	739	752	3150	0
1498	3755	567	742	752	3150	0
1499	3755	561	741	752	3150	0
1500	3754	565	742	752	3149	0
1501	3013	563	738	752	3149	0
1502	192	566	741	752	3152	0
1503	0	566	740	752	3150	0
1504	0	566	739	752	3152	0
1505	0	565	741	752	3152	0
1506	0	565	741	752	3151	0
1507	0	563	740	753	3150	0
1508	0	566	742	752	3151	0
1509	0	566	740	752	3152	0
1510	0	566	741	752	3152	0
1511	0	566	739	752	3151	0
1512	0	566	742	752	3150	0
1513	334	565	742	753	3150	0
1514	2656	567	741	752	3152	0
1515	3751	565	742	752	3152	0
1516	3755	565	741	752	3152	0
1517	3755	565	741	752	3152	0
1518	3755	567	741	752	3149	0
1519	3754	563	739	754	3151	0
1520	3754	565	742	752	3149	0
1521	3757	560	743	752	3149	0
1522	3751	566	741	752	3152	0
1523	3643	566	741	752	3152	0
1524	1296	565	742	752	3149	0
1525	0	565	743	753	3151	0
1526	0	566	743	753	3150	0
1527	0	567	741	752	3150	0
1528	0	566	742	752	3151	0
1529	0	566	741	752	3152	0
1530	0	566	741	752	3151	0
1531	0	567	741	752	3151	0
1532	0	566	743	752	3152	0
1533	0	567	741	753	3151	0
1534	0	570	741	752	3150	0
1535	0	567	743	752	3152	0
1536	0	567	740	752	3151	0
1537	0	564	743	752	3150	0
1538	0	566	740	752	3150	0
1539	0	568	742	752	3151	0
1540	0	567	742	752	3149	0
1541	0	569	742	753	3151	0
1542	0	563	742	754	3152	0
1543	0	567	743	752	3150	0
1544	0	567	741	752	3150	0
1545	0	564	742	752	3152	0
1546	0	565	742	752	3147	0
1547	368	565	741	752	3152	0
1548	3175	563	741	752	3149	0
1549	3751	566	741	752	3151	0
1550	3751	567	740	752	3151	0
1551	3754	565	740	754	3152	0
1552	3754	566	739	752	3149	0
1553	3756	564	741	752	3152	0
1554	3755	565	742	753	3152	0
1555	3755	563	740	752	3151	0
1556	3757	566	739	752	3152	0
1557	3754	565	741	752	3151	0
1558	3755	566	739	752	3152	0
1559	3326	571	742	752	3155	0
1560	1402	565	743	752	3151	0
1561	0	563	740	752	3151	0
1562	0	566	740	752	3151	0
1563	0	565	741	754	3151	0
1564	0	567	742	752	3152	0
1565	0	566	741	752	3149	0
1566	80	565	742	752	3150	0
1567	2502	563	745	755	3151	0
1568	3749	566	739	754	3147	0
1569	3751	566	741	752	3151	0
1570	3751	565	742	752	3150	0
1571	3755	567	741	753	3150	0
1572	3756	567	742	753	3149	0
1573	3757	567	739	752	3148	0
1574	3754	567	743	752	3152	0
1575	3757	569	742	752	3150	0
1576	3753	565	740	753	3150	0
1577	3755	566	742	752	3149	0
1578	3623	567	741	753	3150	0
1579	1424	565	739	752	3151	0
1580	0	565	743	751	3152	0
1581	0	566	739	752	3151	0
1582	0	566	741	752	3150	0
1583	0	563	742	752	3150	0
1584	0	565	743	757	3152	0
1585	0	566	741	752	3150	0
1586	0	564	742	752	3151	0
1587	1938	564	741	752	3152	0
1588	3749	565	741	753	3150	0
1589	3753	565	742	752	3149	0
1590	3754	565	741	753	3149	0
1591	3754	567	741	752	3152	0
1592	3755	564	742	752	3149	0
1593	3755	566	741	752	3151	0
1594	3751	567	742	752	3152	0
1595	3751	565	739	752	3151	0
1596	3754	563	741	755	3151	0
1597	3754	563	743	752	3152	0
1598	3757	565	741	752	3152	0
1599	2109	565	742	752	3151	0
1600	0	563	740	752	3152	0
1601	0	566	741	752	3151	0
1602	0	565	743	752	3149	0
1603	0	567	741	752	3151	0
1604	0	567	743	752	3152	0
1605	0	569	745	752	3151	0
1606	0	565	741	753	3152	0
1607	0	565	739	752	3151	0
1608	2160	566	741	752	3152	0
1609	3749	565	743	752	3152	0
1610	3750	563	741	752	3149	0
1611	3754	566	740	752	3150	0
1612	3753	564	741	752	3152	0
1613	3757	565	741	752	3152	0
1614	3757	565	743	752	3151	0
1615	3755	565	741	752	3152	0
1616	3757	563	743	752	3150	0
1617	3752	567	739	754	3150	0
1618	3754	562	741	752	3150	0
1619	3572	565	741	752	3150	0
1620	1106	564	739	752	3151	0
1621	0	567	740	752	3152	0
1622	0	565	741	752	3151	0
1623	0	566	741	752	3152	0
1624	0	566	743	752	3149	0
1625	0	565	742	752	3151	0
1626	0	566	739	752	3152	0
1627	0	566	742	754	3151	0
1628	0	565	742	752	3151	0
1629	2115	565	742	752	3150	0
1630	3749	570	740	752	3151	0
1631	3753	565	743	752	3152	0
1632	3756	565	743	752	3152	0
1633	3754	563	742	752	3150	0
1634	3754	563	743	754	3150	0
1635	3755	564	743	752	3151	0
1636	3751	565	739	752	3149	0
1637	3753	565	739	752	3151	0
1638	3753	564	741	752	3150	0
1639	3755	565	742	752	3149	0
1640	3314	564	752	752	3148	0
1641	715	564	739	758	3152	0
1642	0	566	741	752	3149	0
1643	0	565	742	753	3150	0
1644	0	566	739	753	3150	0
1645	0	565	743	753	3148	0
1646	0	567	742	752	3150	0
1647	0	565	742	752	3149	0
1648	0	564	741	752	3146	0
1649	0	565	742	751	3150	0
1650	915	565	742	752	3150	0
1651	3744	565	743	752	3150	0
1652	3753	565	741	752	3152	0
1653	3752	567	742	753	3151	0
1654	3755	566	741	754	3152	0
1655	3756	565	741	752	3150	0
1656	3751	565	740	752	3149	0
1657	3756	562	741	752	3151	0
1658	3755	567	741	752	3149	0
1659	3758	566	743	753	3152	0
1660	3753	567	741	752	3152	0
1661	2251	565	737	751	3146	0
1662	0	565	741	754	3151	0
1663	0	566	741	752	3152	0
1664	0	565	742	752	3152	0
1665	0	566	745	752	3152	0
1666	0	566	741	752	3150	0
1667	0	565	743	753	3151	0
