# {'COM3': {'sensor': ['-', '-', '-', '-', '-', '-'], 'device name': 'Device 1', 'column': ['nSeq', '1', '2', '3', '4', '5', '6'], 'start time': '"17:56:34.496256"', 'device connection': 'COM3', 'channels': [1, 2, 3, 4, 5, 6], 'date': '"2023-06-29"', 'device': 'scientisst_sense', 'resolution': [4, 12, 12, 12, 12, 12, 12], 'sampling rate': 1000, 'label': ['RAW', 'RAW', 'RAW', 'RAW', 'RAW', 'RAW']}}
nSeq	1	2	3	4	5	6
867	3751	574	743	752	1774	0
868	3751	570	743	752	1773	0
869	3753	574	744	751	1772	0
870	3755	575	744	752	1771	0
871	3753	574	743	752	1767	0
872	3753	576	742	752	1769	0
873	3754	575	742	751	1770	0
874	3751	576	746	752	1771	0
875	3162	575	743	752	1767	0
876	509	575	747	752	1770	0
877	0	572	746	752	1772	0
878	0	573	745	752	1771	0
879	0	574	743	752	1771	0
880	0	575	743	752	1771	0
881	0	574	747	751	1769	0
882	0	576	745	753	1769	0
883	0	575	743	753	1770	0
884	0	571	743	752	1769	0
885	0	575	743	752	1771	0
886	0	575	743	752	1770	0
887	0	573	743	752	1771	0
888	0	573	745	752	1771	0
889	0	573	746	752	1773	0
890	0	575	746	754	1773	0
891	1899	575	745	752	1773	0
892	3750	574	745	752	1770	0
893	3750	576	745	752	1771	0
894	3756	571	745	752	1770	0
895	3753	571	747	752	1770	0
896	3755	574	745	752	1772	0
897	3753	576	746	752	1771	0
898	3750	574	743	753	1771	0
899	3755	574	748	751	1771	0
900	3756	574	743	752	1771	0
901	2187	574	746	752	1772	0
902	0	574	747	746	1770	0
903	0	574	739	766	1767	0
904	0	573	743	752	1769	0
905	0	576	742	752	1769	0
906	0	575	745	751	1771	0
907	0	573	745	753	1771	0
908	0	576	745	752	1770	0
909	0	576	743	752	1772	0
910	0	575	744	752	1771	0
911	0	573	745	751	1771	0
912	0	576	745	752	1770	0
913	0	573	747	754	1770	0
914	0	574	742	752	1772	0
915	0	575	746	752	1769	0
916	1134	573	745	752	1774	0
917	3749	573	744	750	1772	0
918	3753	576	745	752	1771	0
919	3754	574	742	752	1771	0
920	3754	575	744	752	1761	0
921	3757	574	746	752	1771	0
922	3755	574	746	752	1770	0
923	3753	575	745	752	1767	0
924	3755	573	743	752	1769	0
925	3754	574	745	752	1771	0
926	3758	575	746	752	1771	0
927	3754	575	745	752	1769	0
928	3755	574	746	751	1771	0
929	3755	574	745	752	1770	0
930	3583	573	743	752	1771	0
931	1104	572	745	751	1771	0
932	0	576	743	753	1771	0
933	0	573	741	752	1772	0
934	0	573	745	752	1773	0
935	0	571	743	752	1771	0
936	0	573	746	752	1771	0
937	0	574	743	752	1771	0
938	0	576	742	752	1774	0
939	0	575	743	752	1771	0
940	1609	575	743	752	1769	0
941	3750	575	745	752	1770	0
942	3751	574	745	752	1770	0
943	3755	573	743	752	1767	0
944	3757	576	743	752	1772	0
945	3753	573	741	752	1773	0
946	3753	573	743	752	1770	0
947	3753	574	746	752	1770	0
948	3751	574	746	752	1775	0
949	3754	576	743	752	1771	0
950	3755	574	745	752	1770	0
951	3755	573	746	751	1771	0
952	3751	573	742	752	1770	0
953	3754	573	742	751	1767	0
954	3757	575	743	752	1771	0
955	3754	575	744	752	1770	0
956	3740	574	746	752	1773	0
957	2045	574	743	752	1770	0
958	0	575	744	752	1775	0
959	0	573	745	752	1770	0
960	0	571	743	752	1770	0
961	0	573	745	752	1771	0
962	0	573	745	755	1771	0
963	0	574	745	753	1769	0
964	0	576	746	752	1769	0
965	0	576	746	752	1770	0
966	0	575	745	752	1771	0
967	1090	573	743	752	1770	0
968	3731	571	742	752	1773	0
969	3754	573	742	752	1771	0
970	3755	573	746	752	1769	0
971	3757	576	747	752	1771	0
972	3757	574	743	752	1771	0
973	3751	574	743	752	1769	0
974	3754	575	743	752	1769	0
975	3751	574	741	752	1773	0
976	3755	576	743	752	1769	0
977	2448	573	742	752	1773	0
978	0	574	743	752	1773	0
979	0	575	743	752	1770	0
980	0	576	742	752	1769	0
981	0	576	743	752	1770	0
982	0	574	746	752	1771	0
983	0	575	747	752	1766	0
984	0	576	743	752	1774	0
985	0	576	743	761	1763	0
986	0	573	743	752	1771	0
987	0	571	742	752	1773	0
988	0	575	742	752	1767	0
989	0	573	743	752	1771	0
990	0	575	743	752	1773	0
991	0	576	745	752	1770	0
992	0	575	745	752	1770	0
993	0	571	742	752	1771	0
994	0	576	743	752	1773	0
995	0	574	742	752	1771	0
996	0	573	743	752	1769	0
997	0	573	743	752	1772	0
998	2387	573	743	754	1769	0
999	3750	573	743	752	1770	0
1000	3754	574	743	752	1772	0
1001	3757	573	742	752	1770	0
1002	3754	573	743	752	1771	0
1003	3755	574	743	752	1767	0
1004	3753	571	742	752	1771	0
1005	3758	574	742	741	1767	0
1006	3757	572	743	752	1771	0
1007	3753	571	741	753	1771	0
1008	3755	574	743	752	1773	0
1009	3755	574	743	753	1774	0
1010	3753	576	742	752	1775	0
1011	3757	574	743	752	1769	0
1012	3754	575	741	752	1769	0
1013	3754	575	743	752	1769	0
1014	2735	573	743	752	1769	0
1015	720	575	743	752	1771	0
1016	0	574	745	752	1773	0
1017	0	575	745	752	1771	0
1018	0	576	743	753	1773	0
1019	0	575	746	752	1770	0
1020	0	576	743	752	1770	0
1021	525	573	746	752	1775	0
1022	3234	576	743	752	1770	0
1023	3751	573	746	752	1771	0
1024	3754	574	743	752	1770	0
1025	3755	574	745	752	1771	0
1026	3754	575	745	751	1772	0
1027	3755	573	743	752	1772	0
1028	3754	576	746	752	1771	0
1029	3753	572	742	751	1770	0
1030	3751	572	743	752	1771	0
1031	3755	575	745	752	1770	0
1032	3757	573	744	752	1771	0
1033	3755	572	744	751	1770	0
1034	3754	574	746	752	1770	0
1035	3755	571	743	751	1770	0
1036	2192	575	746	752	1774	0
1037	0	571	743	752	1773	0
1038	0	575	745	752	1771	0
1039	0	575	743	752	1774	0
1040	0	573	745	752	1773	0
1041	0	573	745	752	1770	0
1042	0	574	741	752	1771	0
1043	0	575	746	752	1769	0
1044	0	575	743	753	1770	0
1045	116	574	745	752	1771	0
1046	2224	576	742	752	1773	0
1047	3753	574	743	752	1771	0
1048	3754	576	745	752	1770	0
1049	3755	574	743	752	1772	0
1050	3755	576	743	752	1770	0
1051	3755	576	743	753	1769	0
1052	3756	574	744	752	1771	0
1053	3756	575	743	752	1769	0
1054	3754	576	742	751	1770	0
1055	3675	574	742	752	1769	0
1056	1574	575	745	752	1772	0
1057	0	574	743	752	1774	0
1058	0	573	744	752	1774	0
1059	0	571	743	752	1771	0
1060	0	573	746	752	1771	0
1061	0	574	746	752	1770	0
1062	0	574	745	752	1773	0
1063	0	573	747	752	1774	0
1064	0	574	745	752	1771	0
1065	0	574	746	752	1770	0
1066	0	572	743	752	1770	0
1067	0	574	753	766	1770	0
1068	0	573	745	752	1757	0
1069	0	575	743	752	1771	0
1070	0	575	746	752	1771	0
1071	0	576	746	752	1768	0
1072	0	574	743	753	1771	0
1073	774	575	746	752	1769	0
1074	3699	575	744	752	1770	0
1075	3751	573	743	752	1770	0
1076	3755	570	745	752	1769	0
1077	3751	576	742	752	1770	0
1078	3754	574	743	752	1770	0
1079	3752	575	744	752	1771	0
1080	3755	575	742	752	1773	0
1081	3743	574	745	731	1771	0
1082	3757	571	745	752	1771	0
1083	3755	574	743	753	1770	0
1084	3707	575	746	753	1770	0
1085	1242	573	743	752	1769	0
1086	0	576	745	752	1770	0
1087	0	576	746	753	1772	0
1088	0	573	741	752	1770	0
1089	0	576	746	752	1775	0
1090	0	572	746	752	1770	0
1091	0	575	747	752	1771	0
1092	0	575	743	752	1772	0
1093	0	576	745	752	1769	0
1094	0	575	746	752	1769	0
1095	0	575	743	752	1771	0
1096	196	576	747	752	1771	0
1097	2933	576	746	753	1771	0
1098	3750	575	746	752	1771	0
1099	3754	576	743	752	1770	0
1100	3757	574	741	752	1770	0
1101	3759	575	743	751	1769	0
1102	3754	574	743	752	1774	0
1103	3751	575	743	752	1770	0
1104	3754	573	741	752	1770	0
1105	3754	573	743	752	1770	0
1106	3755	575	743	752	1770	0
1107	3755	573	743	752	1771	0
1108	3755	572	742	752	1771	0
1109	3751	573	743	751	1767	0
1110	3755	573	746	752	1771	0
1111	2804	574	741	752	1767	0
1112	0	576	744	752	1770	0
1113	0	573	742	752	1770	0
1114	0	574	745	752	1771	0
1115	0	574	747	752	1771	0
1116	0	576	746	752	1771	0
1117	0	576	745	752	1775	0
1118	0	575	745	752	1775	0
1119	0	573	747	752	1773	0
1120	0	573	746	752	1771	0
1121	1557	574	743	752	1770	0
1122	3749	576	743	752	1771	0
1123	3753	574	742	752	1769	0
1124	3755	575	744	751	1771	0
1125	3756	575	743	752	1773	0
1126	3755	575	745	752	1770	0
1127	3754	573	743	752	1770	0
1128	3756	575	742	752	1773	0
1129	3754	574	743	752	1770	0
1130	3753	573	746	751	1773	0
1131	3756	574	747	752	1771	0
1132	3755	574	745	752	1773	0
1133	3755	574	743	753	1769	0
1134	3755	576	742	752	1771	0
1135	3754	574	744	752	1769	0
1136	3757	571	743	752	1771	0
1137	3200	570	743	752	1773	0
1138	901	573	744	752	1775	0
1139	0	574	745	752	1771	0
1140	0	576	743	752	1773	0
1141	0	574	743	752	1771	0
1142	0	575	745	752	1773	0
1143	0	576	743	752	1769	0
1144	0	574	742	753	1771	0
1145	0	574	743	752	1770	0
1146	0	576	743	752	1775	0
1147	0	574	746	752	1773	0
1148	0	574	730	752	1785	0
1149	603	574	752	746	1778	0
1150	3285	574	745	752	1770	0
1151	3754	573	742	752	1771	0
1152	3754	576	743	752	1771	0
1153	3752	575	742	751	1770	0
1154	3753	573	743	752	1771	0
1155	3759	574	742	752	1767	0
1156	3753	574	745	752	1771	0
1157	3757	576	743	752	1772	0
1158	3756	576	743	751	1773	0
1159	3755	574	745	752	1770	0
1160	2549	576	745	752	1775	0
1161	0	575	742	752	1770	0
1162	0	574	743	752	1770	0
1163	0	573	745	753	1769	0
1164	0	576	745	752	1770	0
1165	0	574	742	752	1774	0
1166	0	575	743	752	1770	0
1167	0	576	744	752	1771	0
1168	0	573	745	752	1771	0
1169	0	573	743	752	1771	0
1170	0	574	746	752	1772	0
1171	0	573	743	752	1771	0
1172	0	573	743	752	1769	0
1173	0	575	743	752	1769	0
1174	0	575	746	752	1768	0
1175	0	576	746	752	1773	0
1176	503	572	743	752	1771	0
1177	3434	575	745	752	1772	0
1178	3751	576	745	752	1773	0
1179	3754	576	745	754	1770	0
1180	3755	574	743	752	1770	0
1181	3756	576	745	752	1771	0
1182	3754	574	745	752	1771	0
1183	3752	575	743	751	1769	0
1184	3755	575	742	752	1767	0
1185	3755	574	746	751	1771	0
1186	3755	570	743	752	1769	0
1187	3754	573	743	751	1775	0
1188	3754	575	743	752	1774	0
1189	3758	574	742	751	1772	0
1190	3754	573	745	752	1773	0
1191	2103	573	742	752	1769	0
1192	0	573	744	751	1770	0
1193	0	574	745	752	1771	0
1194	0	574	746	752	1769	0
1195	0	574	745	752	1771	0
1196	0	574	745	752	1773	0
1197	0	575	746	752	1772	0
1198	0	575	742	752	1774	0
1199	0	574	746	752	1776	0
1200	44	573	743	751	1772	0
1201	2651	576	745	752	1773	0
1202	3751	574	746	750	1771	0
1203	3754	575	745	752	1773	0
1204	3756	574	743	752	1771	0
1205	3758	576	743	752	1774	0
1206	3751	576	744	752	1773	0
1207	3755	573	743	752	1771	0
1208	3753	573	743	753	1770	0
1209	3755	573	743	753	1770	0
1210	3753	576	747	752	1769	0
1211	3755	574	743	752	1771	0
1212	3757	575	742	752	1772	0
1213	3758	574	746	752	1770	0
1214	3757	573	746	752	1769	0
1215	3756	575	741	752	1771	0
1216	3758	571	744	752	1771	0
1217	3120	574	746	752	1771	0
1218	896	573	742	754	1773	0
1219	0	574	743	752	1773	0
1220	0	576	743	752	1774	0
1221	0	574	743	752	1771	0
1222	0	573	744	752	1774	0
1223	0	575	743	752	1771	0
1224	0	574	746	752	1773	0
1225	0	575	746	752	1775	0
1226	0	574	743	752	1773	0
1227	0	576	745	752	1773	0
1228	0	574	743	751	1770	0
1229	1791	573	746	752	1773	0
1230	3747	571	745	752	1773	0
1231	3754	576	739	758	1771	0
1232	3755	576	743	752	1769	0
1233	3753	575	742	752	1767	0
1234	3753	573	745	752	1769	0
1235	3751	575	747	752	1773	0
1236	3755	576	742	752	1774	0
1237	3753	575	746	752	1772	0
1238	3755	575	743	752	1774	0
1239	2010	571	746	752	1775	0
1240	0	574	746	752	1771	0
1241	0	575	747	752	1773	0
1242	0	574	743	752	1767	0
1243	0	574	746	752	1770	0
1244	0	575	746	752	1770	0
1245	0	576	743	752	1772	0
1246	0	575	745	752	1772	0
1247	0	574	745	752	1771	0
1248	0	576	746	751	1772	0
1249	0	573	746	752	1773	0
1250	0	571	745	752	1771	0
1251	0	574	746	752	1771	0
1252	0	575	743	753	1771	0
1253	0	576	742	752	1772	0
1254	0	573	747	752	1768	0
1255	0	575	746	752	1771	0
1256	0	576	745	752	1774	0
1257	0	575	743	752	1773	0
1258	1722	574	743	752	1776	0
1259	3749	575	743	752	1770	0
1260	3754	575	743	753	1771	0
1261	3755	575	747	752	1769	0
1262	3755	573	744	752	1770	0
1263	3756	573	743	752	1771	0
1264	3755	575	744	752	1770	0
1265	3755	574	746	752	1770	0
1266	3755	574	743	752	1771	0
1267	3754	571	743	751	1771	0
1268	3755	572	745	752	1772	0
1269	3756	573	743	752	1770	0
1270	3754	571	741	752	1769	0
1271	3754	576	747	752	1773	0
1272	3754	573	741	752	1768	0
1273	3755	575	743	752	1773	0
1274	2445	573	745	752	1770	0
1275	0	575	747	752	1769	0
1276	0	572	743	752	1770	0
1277	0	574	743	753	1773	0
1278	0	574	743	752	1770	0
1279	0	574	743	752	1771	0
1280	0	571	742	752	1770	0
1281	0	573	746	752	1773	0
1282	429	574	746	752	1773	0
1283	3239	573	743	752	1773	0
1284	3751	574	743	752	1771	0
1285	3750	575	743	752	1770	0
1286	3757	573	745	751	1773	0
1287	3754	574	743	751	1772	0
1288	3754	575	744	751	1771	0
1289	3753	572	742	752	1770	0
1290	3751	572	742	752	1770	0
1291	3755	574	741	752	1771	0
1292	3750	574	743	752	1771	0
1293	3751	573	742	752	1772	0
1294	3756	575	742	752	1771	0
1295	3536	573	743	752	1771	0
1296	1233	573	741	751	1771	0
1297	0	572	743	752	1770	0
1298	0	573	745	752	1771	0
1299	0	573	746	752	1774	0
1300	0	573	745	750	1773	0
1301	0	574	743	752	1773	0
1302	0	574	744	752	1771	0
1303	0	574	744	752	1775	0
1304	0	571	745	752	1772	0
1305	0	574	745	753	1770	0
1306	0	573	748	752	1771	0
1307	419	573	747	752	1771	0
1308	2944	573	742	752	1770	0
1309	3749	575	745	752	1773	0
1310	3753	575	743	751	1771	0
1311	3755	575	745	750	1770	0
1312	3751	574	746	752	1773	0
1313	3751	574	742	752	1771	0
1314	3754	573	743	752	1770	0
1315	3754	574	743	752	1770	0
1316	3757	573	742	752	1771	0
1317	3106	573	745	752	1773	0
1318	276	571	742	752	1770	0
1319	0	572	743	752	1771	0
1320	0	575	741	751	1771	0
1321	0	575	745	751	1771	0
1322	0	576	743	752	1771	0
1323	0	575	746	752	1774	0
1324	0	574	742	752	1770	0
1325	0	573	743	752	1770	0
1326	0	575	745	752	1773	0
1327	0	576	747	752	1773	0
1328	0	575	741	752	1771	0
1329	0	573	743	752	1771	0
1330	0	575	746	752	1771	0
1331	0	575	743	752	1773	0
1332	0	575	742	752	1770	0
1333	0	575	746	752	1770	0
1334	0	576	745	752	1772	0
1335	0	574	746	751	1775	0
1336	0	575	743	752	1771	0
1337	207	576	745	752	1772	0
1338	2987	573	745	752	1773	0
1339	3750	574	743	752	1772	0
1340	3756	575	742	752	1771	0
1341	3757	574	741	752	1762	0
1342	3753	573	744	752	1769	0
1343	3751	572	743	750	1766	0
1344	3758	576	741	752	1771	0
1345	3754	576	742	753	1771	0
1346	3754	573	745	753	1771	0
1347	3755	573	741	733	1771	0
1348	3754	578	740	752	1774	0
1349	3754	572	741	752	1772	0
1350	3754	571	746	753	1769	0
1351	3758	572	742	752	1770	0
1352	3754	574	743	752	1771	0
1353	3290	574	743	752	1767	0
1354	1371	575	743	752	1769	0
1355	0	575	743	752	1770	0
1356	0	573	742	752	1774	0
1357	0	576	744	752	1775	0
1358	0	575	745	752	1771	0
1359	0	573	745	752	1771	0
1360	0	573	746	752	1773	0
1361	1138	573	742	751	1771	0
1362	3748	573	743	752	1770	0
1363	3753	573	746	752	1770	0
1364	3754	574	742	752	1771	0
1365	3754	574	742	752	1771	0
1366	3757	574	743	752	1773	0
1367	3755	571	746	750	1771	0
1368	3757	573	743	752	1773	0
1369	3755	573	746	752	1774	0
1370	3754	571	743	752	1771	0
1371	3754	572	742	752	1772	0
1372	3755	574	743	752	1769	0
1373	3753	573	745	752	1767	0
1374	3754	576	745	752	1771	0
1375	3753	574	743	753	1769	0
1376	2707	574	742	752	1770	0
1377	498	574	744	751	1771	0
1378	0	575	741	752	1771	0
1379	0	571	748	751	1773	0
1380	0	573	743	752	1771	0
1381	0	572	744	752	1770	0
1382	0	573	742	752	1771	0
1383	0	573	745	752	1770	0
1384	0	573	743	752	1771	0
1385	0	574	743	752	1771	0
1386	1510	574	745	752	1766	0
1387	3749	573	742	753	1774	0
1388	3753	575	743	752	1773	0
1389	3753	575	743	752	1771	0
1390	3751	575	746	752	1770	0
1391	3754	575	742	751	1770	0
1392	3755	575	742	752	1771	0
1393	3753	573	742	752	1773	0
1394	3751	571	745	752	1776	0
1395	3542	573	747	752	1776	0
1396	1194	574	745	752	1773	0
1397	0	576	742	752	1774	0
1398	0	575	745	752	1773	0
1399	0	573	743	752	1769	0
1400	0	573	742	752	1769	0
1401	0	576	745	752	1771	0
1402	0	574	743	752	1771	0
1403	0	574	745	752	1771	0
1404	0	575	742	752	1770	0
1405	0	575	745	752	1773	0
1406	0	575	743	752	1771	0
1407	0	574	745	751	1773	0
1408	0	574	743	752	1772	0
1409	0	574	744	752	1771	0
1410	0	572	746	751	1771	0
1411	0	573	743	753	1771	0
1412	0	574	744	752	1771	0
1413	822	574	742	753	1773	0
1414	3720	573	745	752	1772	0
1415	3754	571	745	752	1770	0
1416	3751	575	746	752	1771	0
1417	3753	574	745	752	1769	0
1418	3753	575	745	752	1773	0
1419	3755	571	745	752	1770	0
1420	3754	573	743	752	1773	0
1421	3755	574	742	752	1770	0
1422	3753	575	743	752	1770	0
1423	3756	576	743	752	1773	0
1424	3360	574	743	752	1771	0
1425	665	576	743	752	1769	0
1426	0	576	745	752	1771	0
1427	0	576	744	752	1774	0
1428	0	571	743	752	1771	0
1429	0	575	743	752	1771	0
1430	0	573	744	752	1773	0
1431	0	573	742	752	1771	0
1432	0	573	743	752	1771	0
1433	0	571	743	752	1771	0
1434	0	571	746	752	1770	0
1435	0	575	744	752	1771	0
1436	401	571	743	752	1770	0
1437	3266	573	742	751	1771	0
1438	3754	576	747	752	1771	0
1439	3755	576	743	752	1772	0
1440	3754	574	742	752	1771	0
1441	3758	573	743	752	1773	0
1442	3751	571	747	752	1771	0
1443	3754	575	743	752	1766	0
1444	3753	573	743	752	1771	0
1445	3752	571	744	751	1767	0
1446	3756	574	743	752	1770	0
1447	3755	571	741	752	1771	0
1448	3752	571	743	752	1774	0
1449	3754	574	746	752	1770	0
1450	3753	573	741	752	1770	0
1451	2314	575	743	752	1771	0
1452	0	573	741	752	1770	0
1453	0	575	743	752	1772	0
1454	0	575	743	752	1771	0
1455	0	574	742	752	1771	0
1456	0	574	746	752	1776	0
1457	0	573	742	752	1773	0
1458	0	574	745	752	1772	0
1459	0	572	742	752	1769	0
1460	128	575	746	752	1771	0
1461	2797	576	744	752	1772	0
1462	3749	573	747	752	1771	0
1463	3753	575	740	753	1769	0
1464	3751	574	743	752	1771	0
1465	3754	573	741	752	1770	0
1466	3754	576	741	752	1770	0
1467	3755	573	742	752	1771	0
1468	3751	573	741	752	1773	0
1469	3749	574	743	751	1771	0
1470	3754	576	746	752	1773	0
1471	3751	576	741	752	1771	0
1472	3754	574	743	752	1771	0
1473	3758	571	743	752	1770	0
1474	3755	575	743	751	1774	0
1475	3754	575	745	752	1771	0
1476	3758	576	744	750	1772	0
1477	2640	573	741	758	1773	0
1478	75	574	743	753	1771	0
1479	0	573	742	752	1772	0
1480	0	571	742	752	1771	0
1481	0	574	745	752	1771	0
1482	0	575	743	753	1771	0
1483	0	575	745	752	1773	0
1484	0	574	746	752	1772	0
1485	0	576	744	752	1772	0
1486	0	574	746	752	1770	0
1487	0	573	743	753	1774	0
1488	147	575	745	752	1773	0
1489	2381	574	744	752	1773	0
1490	3750	575	742	752	1774	0
1491	3751	575	744	752	1770	0
1492	3753	574	743	752	1770	0
1493	3754	576	746	752	1771	0
1494	3753	571	745	752	1773	0
1495	3752	575	743	752	1770	0
1496	3754	572	745	747	1775	0
1497	3751	576	746	752	1770	0
1498	3753	574	743	752	1772	0
1499	1649	571	743	752	1775	0
1500	0	575	742	752	1769	0
1501	0	575	743	751	1770	0
1502	0	574	745	752	1771	0
1503	0	574	746	752	1773	0
1504	0	574	745	753	1773	0
1505	0	576	743	751	1771	0
1506	0	572	742	752	1773	0
1507	0	572	745	751	1772	0
1508	0	573	742	752	1772	0
1509	0	571	742	751	1774	0
1510	0	572	744	752	1770	0
1511	0	572	747	751	1771	0
1512	0	573	747	752	1767	0
1513	0	576	746	752	1771	0
1514	0	575	746	752	1771	0
1515	0	576	743	752	1771	0
1516	0	573	742	752	1772	0
1517	0	575	742	752	1771	0
1518	934	575	743	753	1774	0
1519	3748	575	743	753	1774	0
1520	3753	574	743	752	1771	0
1521	3753	573	744	752	1771	0
1522	3757	574	742	752	1771	0
1523	3751	574	743	751	1769	0
1524	3754	573	745	752	1770	0
1525	3753	571	745	752	1771	0
1526	3755	574	742	752	1773	0
1527	3753	574	743	752	1771	0
1528	3754	574	743	751	1773	0
1529	3756	571	744	752	1771	0
1530	3755	574	743	752	1773	0
1531	3757	574	746	752	1773	0
1532	3755	573	744	752	1771	0
1533	3753	575	746	752	1773	0
1534	3750	573	743	751	1771	0
1535	2079	575	745	751	1771	0
1536	0	575	743	752	1770	0
1537	0	573	742	752	1771	0
1538	0	576	743	752	1772	0
1539	0	574	741	752	1773	0
1540	0	573	745	752	1773	0
1541	0	574	746	752	1776	0
1542	0	574	745	752	1772	0
1543	880	576	743	753	1769	0
1544	3728	573	742	752	1769	0
1545	3751	572	747	752	1770	0
1546	3753	573	742	751	1773	0
1547	3751	573	743	752	1774	0
1548	3755	573	741	751	1773	0
1549	3755	575	741	752	1770	0
1550	3754	576	743	752	1770	0
1551	3753	575	742	752	1773	0
1552	3754	574	742	752	1770	0
1553	3755	574	743	752	1767	0
1554	3751	575	743	752	1771	0
1555	2401	573	746	752	1771	0
1556	0	573	743	752	1773	0
1557	0	576	746	752	1773	0
1558	0	576	741	768	1771	0
1559	0	573	741	752	1774	0
1560	0	576	744	752	1770	0
1561	0	573	743	752	1771	0
1562	0	573	742	752	1771	0
1563	0	573	743	752	1771	0
1564	0	574	746	752	1771	0
1565	0	573	742	751	1774	0
1566	0	574	745	753	1772	0
1567	63	575	746	753	1774	0
1568	2267	575	745	751	1773	0
1569	3751	575	743	751	1772	0
1570	3750	576	743	752	1770	0
1571	3754	572	745	751	1774	0
1572	3753	574	743	751	1770	0
1573	3751	575	745	752	1770	0
1574	3754	575	746	752	1771	0
1575	3751	575	746	752	1773	0
1576	3754	573	742	752	1771	0
1577	2898	576	743	752	1773	0
1578	0	574	743	752	1774	0
1579	0	573	742	752	1772	0
1580	0	575	747	752	1773	0
1581	0	576	744	752	1771	0
1582	0	575	745	752	1772	0
1583	0	574	746	752	1772	0
1584	0	575	746	752	1773	0
1585	0	575	746	753	1773	0
1586	0	573	747	752	1772	0
1587	0	571	743	752	1771	0
1588	0	576	743	752	1775	0
1589	0	573	743	752	1771	0
1590	0	574	742	752	1775	0
1591	0	574	746	752	1770	0
1592	0	574	745	751	1774	0
1593	0	573	747	752	1771	0
1594	0	574	743	752	1770	0
1595	0	576	744	753	1773	0
1596	0	575	743	752	1771	0
1597	913	575	741	752	1772	0
1598	3748	571	745	752	1771	0
1599	3755	574	742	752	1773	0
1600	3755	574	743	752	1771	0
1601	3758	574	743	752	1773	0
1602	3755	574	743	752	1771	0
1603	3755	573	742	752	1770	0
1604	3755	573	745	752	1770	0
1605	3755	576	743	752	1770	0
1606	3754	572	742	752	1771	0
1607	3757	575	746	753	1773	0
1608	3756	573	743	752	1773	0
1609	3755	574	745	752	1773	0
1610	3756	570	742	752	1773	0
1611	3759	573	744	752	1770	0
1612	3754	573	743	752	1770	0
1613	2621	575	743	752	1771	0
1614	539	574	744	751	1772	0
1615	0	573	743	752	1774	0
1616	0	574	743	752	1774	0
1617	0	575	743	753	1773	0
1618	0	576	745	752	1774	0
1619	0	574	742	752	1773	0
1620	824	574	747	752	1773	0
1621	3703	573	743	752	1770	0
1622	3754	573	745	752	1775	0
1623	3757	574	742	752	1774	0
1624	3754	575	743	752	1773	0
1625	3754	571	743	752	1773	0
1626	3755	573	743	752	1773	0
1627	3755	574	743	752	1775	0
1628	3755	575	743	751	1775	0
1629	3757	574	746	753	1771	0
1630	3755	576	743	752	1772	0
1631	3754	571	743	752	1774	0
1632	3757	573	743	751	1771	0
1633	3751	573	743	752	1767	0
1634	3755	571	743	752	1770	0
1635	3753	571	746	751	1770	0
1636	2971	575	743	752	1773	0
1637	1203	574	743	752	1771	0
1638	0	574	746	752	1770	0
1639	0	576	743	752	1773	0
1640	0	571	743	768	1773	0
1641	0	576	743	753	1776	0
1642	0	574	743	752	1773	0
1643	0	574	742	752	1773	0
1644	0	575	745	752	1774	0
1645	1423	576	743	751	1773	0
1646	3745	575	743	752	1772	0
1647	3751	575	743	752	1772	0
1648	3753	573	745	752	1773	0
1649	3753	575	742	752	1773	0
1650	3753	575	746	752	1771	0
1651	3757	574	743	752	1773	0
1652	3754	574	744	752	1771	0
1653	3755	573	746	752	1773	0
1654	3755	573	743	752	1771	0
1655	1759	573	746	752	1771	0
1656	0	576	743	752	1773	0
1657	0	573	745	752	1770	0
1658	0	576	743	752	1773	0
1659	0	573	745	752	1773	0
1660	0	576	746	751	1773	0
1661	0	573	743	752	1771	0
1662	0	574	743	752	1771	0
1663	0	573	745	752	1773	0
1664	0	573	743	752	1770	0
